user_id,time,real_value,predicted_value
2022484408,2016-04-01 08:24:28,61.85714340209961,64.36572265625
2022484408,2016-04-01 08:25:28,62.400001525878906,66.54202270507812
2022484408,2016-04-01 08:26:28,58.0,66.62384796142578
2022484408,2016-04-01 08:27:28,61.44444274902344,65.71650695800781
2022484408,2016-04-01 08:28:28,56.0,66.46887969970703
2022484408,2016-04-01 08:29:28,62.88888931274414,66.59294891357422
2022484408,2016-04-01 08:30:28,68.66667175292969,66.15442657470703
2022484408,2016-04-01 08:31:28,63.0,66.5704574584961
2022484408,2016-04-01 08:32:28,63.0,66.19070434570312
2022484408,2016-04-01 08:33:28,66.5,64.44853973388672
2022484408,2016-04-01 08:33:00,63.599998474121094,69.63381958007812
2022484408,2016-04-01 08:34:00,66.0,70.94784545898438
2022484408,2016-04-01 08:35:00,67.16667175292969,70.79188537597656
2022484408,2016-04-01 08:36:00,63.333335876464844,69.33861541748047
2022484408,2016-04-01 08:37:00,63.400001525878906,72.49159240722656
2022484408,2016-04-01 08:38:00,64.19999694824219,73.53030395507812
2022484408,2016-04-01 08:39:00,63.400001525878906,71.72898864746094
2022484408,2016-04-01 08:40:00,69.0,71.2694320678711
2022484408,2016-04-01 08:41:00,76.80000305175781,70.56098937988281
2022484408,2016-04-01 08:42:00,71.25,69.01687622070312
2022484408,2016-04-01 08:43:40,79.75,68.78875732421875
2022484408,2016-04-01 08:44:40,85.25,70.79312133789062
2022484408,2016-04-01 08:45:40,72.0,70.57858276367188
2022484408,2016-04-01 08:46:40,71.5,69.45294189453125
2022484408,2016-04-01 08:47:40,71.25,71.60984802246094
2022484408,2016-04-01 08:48:40,72.0,69.04815673828125
2022484408,2016-04-01 08:49:40,72.25,69.76909637451172
2022484408,2016-04-01 08:50:40,84.88888549804688,70.68386840820312
2022484408,2016-04-01 08:51:40,90.11111450195312,70.48252868652344
2022484408,2016-04-01 08:52:40,91.71427917480469,69.10928344726562
2022484408,2016-04-01 08:54:20,88.83333587646484,86.00558471679688
2022484408,2016-04-01 08:55:20,75.5,86.83135986328125
2022484408,2016-04-01 08:56:20,70.0,84.7713623046875
2022484408,2016-04-01 08:57:20,68.19999694824219,83.94464111328125
2022484408,2016-04-01 08:58:20,71.28571319580078,92.19353485107422
2022484408,2016-04-01 08:59:20,77.0,82.6978988647461
2022484408,2016-04-01 09:00:20,70.54545593261719,85.18733215332031
2022484408,2016-04-01 09:01:20,80.33333587646484,86.17280578613281
2022484408,2016-04-01 09:02:20,88.5999984741211,85.61772155761719
2022484408,2016-04-01 09:03:20,97.09091186523438,84.82855224609375
2022484408,2016-04-01 09:05:00,89.80000305175781,93.93434143066406
2022484408,2016-04-01 09:06:00,99.0,94.89730072021484
2022484408,2016-04-01 09:07:00,113.44444274902344,94.0612564086914
2022484408,2016-04-01 09:08:00,124.54545593261719,97.36592864990234
2022484408,2016-04-01 09:09:00,124.33332824707031,102.41756439208984
2022484408,2016-04-01 09:10:00,129.75,82.18401336669922
2022484408,2016-04-01 09:11:00,114.55554962158203,90.03187561035156
2022484408,2016-04-01 09:12:00,121.54545593261719,92.73725891113281
2022484408,2016-04-01 09:13:00,135.22222900390625,91.30239868164062
2022484408,2016-04-01 09:14:00,134.125,90.86174011230469
2022484408,2016-04-01 09:13:32,128.81817626953125,144.50674438476562
2022484408,2016-04-01 09:14:32,144.8622283935547,143.06492614746094
2022484408,2016-04-01 09:15:32,143.91647338867188,139.898193359375
2022484408,2016-04-01 09:16:32,148.59637451171875,144.8084716796875
2022484408,2016-04-01 09:17:32,132.81817626953125,153.42709350585938
2022484408,2016-04-01 09:18:32,114.18181610107422,134.76625061035156
2022484408,2016-04-01 09:19:32,124.91666412353516,145.29510498046875
2022484408,2016-04-01 09:20:32,132.8000030517578,144.5780029296875
2022484408,2016-04-01 09:21:32,129.8000030517578,144.67312622070312
2022484408,2016-04-01 09:22:32,136.625,145.1422119140625
2022484408,2016-04-01 09:24:12,139.5,138.91323852539062
2022484408,2016-04-01 09:25:12,139.42857360839844,138.38980102539062
2022484408,2016-04-01 09:26:12,135.375,135.65866088867188
2022484408,2016-04-01 09:27:12,126.77777862548828,140.9979248046875
2022484408,2016-04-01 09:28:12,119.11111450195312,147.481201171875
2022484408,2016-04-01 09:29:12,122.5,128.11166381835938
2022484408,2016-04-01 09:30:12,118.28571319580078,137.9079132080078
2022484408,2016-04-01 09:31:12,129.0,138.76043701171875
2022484408,2016-04-01 09:32:12,141.62734985351562,138.8043975830078
2022484408,2016-04-01 09:33:12,149.25534057617188,139.3665771484375
