user_id,time,real_value,predicted_value
2022484408,2016-04-01 08:24:28,61.85714340209961,68.02549743652344
2022484408,2016-04-01 08:25:28,62.400001525878906,69.0081558227539
2022484408,2016-04-01 08:26:28,58.0,69.76541900634766
2022484408,2016-04-01 08:27:28,61.44444274902344,70.22734069824219
2022484408,2016-04-01 08:28:28,56.0,71.07131958007812
2022484408,2016-04-01 08:29:28,62.88888931274414,70.85067749023438
2022484408,2016-04-01 08:30:28,68.66667175292969,71.75447082519531
2022484408,2016-04-01 08:31:28,63.0,71.934326171875
2022484408,2016-04-01 08:32:28,63.0,71.85908508300781
2022484408,2016-04-01 08:33:28,66.5,71.90896606445312
2022484408,2016-04-01 08:33:00,63.599998474121094,68.57575225830078
2022484408,2016-04-01 08:34:00,66.0,69.80535888671875
2022484408,2016-04-01 08:35:00,67.16667175292969,70.84345245361328
2022484408,2016-04-01 08:36:00,63.333335876464844,71.7303466796875
2022484408,2016-04-01 08:37:00,63.400001525878906,72.69340515136719
2022484408,2016-04-01 08:38:00,64.19999694824219,72.51277160644531
2022484408,2016-04-01 08:39:00,63.400001525878906,73.50431823730469
2022484408,2016-04-01 08:40:00,69.0,73.82950592041016
2022484408,2016-04-01 08:41:00,76.80000305175781,73.88490295410156
2022484408,2016-04-01 08:42:00,71.25,73.90432739257812
2022484408,2016-04-01 08:43:40,79.75,71.49400329589844
2022484408,2016-04-01 08:44:40,85.25,71.97062683105469
2022484408,2016-04-01 08:45:40,72.0,72.55337524414062
2022484408,2016-04-01 08:46:40,71.5,73.51243591308594
2022484408,2016-04-01 08:47:40,71.25,74.17170715332031
2022484408,2016-04-01 08:48:40,72.0,73.78738403320312
2022484408,2016-04-01 08:49:40,72.25,74.84207153320312
2022484408,2016-04-01 08:50:40,84.88888549804688,75.43692016601562
2022484408,2016-04-01 08:51:40,90.11111450195312,75.55136108398438
2022484408,2016-04-01 08:52:40,91.71427917480469,75.45381927490234
2022484408,2016-04-01 08:54:20,88.83333587646484,91.56465148925781
2022484408,2016-04-01 08:55:20,75.5,90.43705749511719
2022484408,2016-04-01 08:56:20,70.0,90.15357971191406
2022484408,2016-04-01 08:57:20,68.19999694824219,90.8187255859375
2022484408,2016-04-01 08:58:20,71.28571319580078,90.91607666015625
2022484408,2016-04-01 08:59:20,77.0,89.83243560791016
2022484408,2016-04-01 09:00:20,70.54545593261719,90.5421142578125
2022484408,2016-04-01 09:01:20,80.33333587646484,90.34559631347656
2022484408,2016-04-01 09:02:20,88.5999984741211,90.12403869628906
2022484408,2016-04-01 09:03:20,97.09091186523438,89.47926330566406
2022484408,2016-04-01 09:05:00,89.80000305175781,99.28509521484375
2022484408,2016-04-01 09:06:00,99.0,97.72059631347656
2022484408,2016-04-01 09:07:00,113.44444274902344,97.32072448730469
2022484408,2016-04-01 09:08:00,124.54545593261719,98.06768798828125
2022484408,2016-04-01 09:09:00,124.33332824707031,98.04704284667969
2022484408,2016-04-01 09:10:00,129.75,96.75204467773438
2022484408,2016-04-01 09:11:00,114.55554962158203,97.27899169921875
2022484408,2016-04-01 09:12:00,121.54545593261719,96.83026123046875
2022484408,2016-04-01 09:13:00,135.22222900390625,96.50794982910156
2022484408,2016-04-01 09:14:00,134.125,95.54631042480469
2022484408,2016-04-01 09:13:32,128.81817626953125,130.27047729492188
2022484408,2016-04-01 09:14:32,144.8622283935547,129.7318878173828
2022484408,2016-04-01 09:15:32,143.91647338867188,130.2659912109375
2022484408,2016-04-01 09:16:32,148.59637451171875,130.53684997558594
2022484408,2016-04-01 09:17:32,132.81817626953125,130.62326049804688
2022484408,2016-04-01 09:18:32,114.18181610107422,130.21725463867188
2022484408,2016-04-01 09:19:32,124.91666412353516,129.61593627929688
2022484408,2016-04-01 09:20:32,132.8000030517578,129.57852172851562
2022484408,2016-04-01 09:21:32,129.8000030517578,128.25357055664062
2022484408,2016-04-01 09:22:32,136.625,125.04071044921875
2022484408,2016-04-01 09:24:12,139.5,135.2435302734375
2022484408,2016-04-01 09:25:12,139.42857360839844,134.625
2022484408,2016-04-01 09:26:12,135.375,134.92721557617188
2022484408,2016-04-01 09:27:12,126.77777862548828,134.2471923828125
2022484408,2016-04-01 09:28:12,119.11111450195312,134.04563903808594
2022484408,2016-04-01 09:29:12,122.5,134.06797790527344
2022484408,2016-04-01 09:30:12,118.28571319580078,132.8538818359375
2022484408,2016-04-01 09:31:12,129.0,132.94943237304688
2022484408,2016-04-01 09:32:12,141.62734985351562,131.19009399414062
2022484408,2016-04-01 09:33:12,149.25534057617188,127.80433654785156
2022484408,2016-04-01 09:34:52,137.91665649414062,152.85675048828125
2022484408,2016-04-01 09:35:52,139.66665649414062,149.90179443359375
2022484408,2016-04-01 09:36:52,141.71429443359375,150.12045288085938
