user_id,time,real_value,predicted_value
2022484408,2016-04-01 08:24:28,61.85714340209961,64.66158294677734
2022484408,2016-04-01 08:25:28,62.400001525878906,65.1352310180664
2022484408,2016-04-01 08:26:28,58.0,66.42598724365234
2022484408,2016-04-01 08:27:28,61.44444274902344,67.83424377441406
2022484408,2016-04-01 08:28:28,56.0,68.125244140625
2022484408,2016-04-01 08:29:28,62.88888931274414,68.34048461914062
2022484408,2016-04-01 08:30:28,68.66667175292969,68.41857147216797
2022484408,2016-04-01 08:31:28,63.0,68.27641296386719
2022484408,2016-04-01 08:32:28,63.0,68.11015319824219
2022484408,2016-04-01 08:33:28,66.5,69.06221008300781
2022484408,2016-04-01 08:33:00,63.599998474121094,67.10833740234375
2022484408,2016-04-01 08:34:00,66.0,67.41693878173828
2022484408,2016-04-01 08:35:00,67.16667175292969,68.59355163574219
2022484408,2016-04-01 08:36:00,63.333335876464844,69.92568969726562
2022484408,2016-04-01 08:37:00,63.400001525878906,70.15154266357422
2022484408,2016-04-01 08:38:00,64.19999694824219,70.39706420898438
2022484408,2016-04-01 08:39:00,63.400001525878906,70.35218811035156
2022484408,2016-04-01 08:40:00,69.0,70.21563720703125
2022484408,2016-04-01 08:41:00,76.80000305175781,70.10712432861328
2022484408,2016-04-01 08:42:00,71.25,70.95541381835938
2022484408,2016-04-01 08:43:40,79.75,69.24127197265625
2022484408,2016-04-01 08:44:40,85.25,69.45184326171875
2022484408,2016-04-01 08:45:40,72.0,70.60462188720703
2022484408,2016-04-01 08:46:40,71.5,71.99114227294922
2022484408,2016-04-01 08:47:40,71.25,72.06819915771484
2022484408,2016-04-01 08:48:40,72.0,72.43849182128906
2022484408,2016-04-01 08:49:40,72.25,72.2796630859375
2022484408,2016-04-01 08:50:40,84.88888549804688,72.28981018066406
2022484408,2016-04-01 08:51:40,90.11111450195312,72.31597900390625
2022484408,2016-04-01 08:52:40,91.71427917480469,73.02169036865234
2022484408,2016-04-01 08:54:20,88.83333587646484,90.42036437988281
2022484408,2016-04-01 08:55:20,75.5,87.58334350585938
2022484408,2016-04-01 08:56:20,70.0,86.20591735839844
2022484408,2016-04-01 08:57:20,68.19999694824219,85.80906677246094
2022484408,2016-04-01 08:58:20,71.28571319580078,84.96422576904297
2022484408,2016-04-01 08:59:20,77.0,84.76339721679688
2022484408,2016-04-01 09:00:20,70.54545593261719,83.1983413696289
2022484408,2016-04-01 09:01:20,80.33333587646484,82.0427474975586
2022484408,2016-04-01 09:02:20,88.5999984741211,81.73126220703125
2022484408,2016-04-01 09:03:20,97.09091186523438,81.94702911376953
2022484408,2016-04-01 09:05:00,89.80000305175781,94.66171264648438
2022484408,2016-04-01 09:06:00,99.0,90.7358627319336
2022484408,2016-04-01 09:07:00,113.44444274902344,88.66231536865234
2022484408,2016-04-01 09:08:00,124.54545593261719,87.62034606933594
2022484408,2016-04-01 09:09:00,124.33332824707031,86.34576416015625
