user_id,time,real_value,predicted_value
2022484408,2016-04-01 08:24:28,61.85714340209961,65.76033782958984
2022484408,2016-04-01 08:25:28,62.400001525878906,67.13509368896484
2022484408,2016-04-01 08:26:28,58.0,68.55895233154297
2022484408,2016-04-01 08:27:28,61.44444274902344,70.16683959960938
2022484408,2016-04-01 08:28:28,56.0,71.08745574951172
2022484408,2016-04-01 08:29:28,62.88888931274414,71.9645767211914
2022484408,2016-04-01 08:30:28,68.66667175292969,72.86511993408203
2022484408,2016-04-01 08:31:28,63.0,72.96035766601562
2022484408,2016-04-01 08:32:28,63.0,72.86019897460938
2022484408,2016-04-01 08:33:28,66.5,72.71115112304688
2022484408,2016-04-01 08:33:00,63.599998474121094,66.83235168457031
2022484408,2016-04-01 08:34:00,66.0,68.07002258300781
2022484408,2016-04-01 08:35:00,67.16667175292969,69.46257019042969
2022484408,2016-04-01 08:36:00,63.333335876464844,71.03851318359375
2022484408,2016-04-01 08:37:00,63.400001525878906,71.94400024414062
2022484408,2016-04-01 08:38:00,64.19999694824219,72.86451721191406
2022484408,2016-04-01 08:39:00,63.400001525878906,73.75825500488281
2022484408,2016-04-01 08:40:00,69.0,73.94180297851562
2022484408,2016-04-01 08:41:00,76.80000305175781,73.9012451171875
2022484408,2016-04-01 08:42:00,71.25,73.68287658691406
2022484408,2016-04-01 08:43:40,79.75,70.9474105834961
2022484408,2016-04-01 08:44:40,85.25,71.71700286865234
2022484408,2016-04-01 08:45:40,72.0,72.85153198242188
2022484408,2016-04-01 08:46:40,71.5,74.23429870605469
2022484408,2016-04-01 08:47:40,71.25,75.02037048339844
2022484408,2016-04-01 08:48:40,72.0,75.99068450927734
2022484408,2016-04-01 08:49:40,72.25,76.65773010253906
2022484408,2016-04-01 08:50:40,84.88888549804688,77.03749084472656
2022484408,2016-04-01 08:51:40,90.11111450195312,77.180908203125
2022484408,2016-04-01 08:52:40,91.71427917480469,76.8407974243164
2022484408,2016-04-01 08:54:20,88.83333587646484,87.64207458496094
2022484408,2016-04-01 08:55:20,75.5,87.17052459716797
2022484408,2016-04-01 08:56:20,70.0,87.2640380859375
2022484408,2016-04-01 08:57:20,68.19999694824219,87.59529113769531
2022484408,2016-04-01 08:58:20,71.28571319580078,87.74636840820312
2022484408,2016-04-01 08:59:20,77.0,88.54574584960938
2022484408,2016-04-01 09:00:20,70.54545593261719,88.71810150146484
2022484408,2016-04-01 09:01:20,80.33333587646484,88.90898132324219
2022484408,2016-04-01 09:02:20,88.5999984741211,89.2684555053711
2022484408,2016-04-01 09:03:20,97.09091186523438,88.37500762939453
2022484408,2016-04-01 09:05:00,89.80000305175781,93.76480865478516
2022484408,2016-04-01 09:06:00,99.0,92.5478515625
2022484408,2016-04-01 09:07:00,113.44444274902344,92.10415649414062
2022484408,2016-04-01 09:08:00,124.54545593261719,91.9673080444336
2022484408,2016-04-01 09:09:00,124.33332824707031,91.7076416015625
2022484408,2016-04-01 09:10:00,129.75,92.30754089355469
2022484408,2016-04-01 09:11:00,114.55554962158203,92.25711059570312
2022484408,2016-04-01 09:12:00,121.54545593261719,92.31756591796875
2022484408,2016-04-01 09:13:00,135.22222900390625,92.65003967285156
2022484408,2016-04-01 09:14:00,134.125,91.51408386230469
2022484408,2016-04-01 09:13:32,128.81817626953125,136.62017822265625
2022484408,2016-04-01 09:14:32,144.8622283935547,137.71585083007812
2022484408,2016-04-01 09:15:32,143.91647338867188,138.2432861328125
2022484408,2016-04-01 09:16:32,148.59637451171875,137.05734252929688
2022484408,2016-04-01 09:17:32,132.81817626953125,137.67532348632812
2022484408,2016-04-01 09:18:32,114.18181610107422,139.11952209472656
2022484408,2016-04-01 09:19:32,124.91666412353516,137.19139099121094
2022484408,2016-04-01 09:20:32,132.8000030517578,137.8377227783203
2022484408,2016-04-01 09:21:32,129.8000030517578,139.63925170898438
2022484408,2016-04-01 09:22:32,136.625,136.04232788085938
2022484408,2016-04-01 09:24:12,139.5,145.5397186279297
2022484408,2016-04-01 09:25:12,139.42857360839844,147.32760620117188
2022484408,2016-04-01 09:26:12,135.375,148.05665588378906
2022484408,2016-04-01 09:27:12,126.77777862548828,147.00137329101562
2022484408,2016-04-01 09:28:12,119.11111450195312,148.9013671875
2022484408,2016-04-01 09:29:12,122.5,150.55465698242188
2022484408,2016-04-01 09:30:12,118.28571319580078,147.86724853515625
2022484408,2016-04-01 09:31:12,129.0,148.67373657226562
2022484408,2016-04-01 09:32:12,141.62734985351562,150.86619567871094
2022484408,2016-04-01 09:33:12,149.25534057617188,146.704345703125
2022484408,2016-04-01 09:34:52,137.91665649414062,149.04000854492188
2022484408,2016-04-01 09:35:52,139.66665649414062,151.239990234375
2022484408,2016-04-01 09:36:52,141.71429443359375,152.2679901123047
2022484408,2016-04-01 09:37:52,137.5555419921875,151.18182373046875
2022484408,2016-04-01 09:38:52,143.96200561523438,153.37037658691406
2022484408,2016-04-01 09:39:52,139.72726440429688,154.85610961914062
2022484408,2016-04-01 09:40:52,144.375,151.68338012695312
2022484408,2016-04-01 09:41:52,138.39999389648438,152.09332275390625
2022484408,2016-04-01 09:42:52,126.0,154.35951232910156
2022484408,2016-04-01 09:43:52,125.11111450195312,150.21990966796875
2022484408,2016-04-01 09:43:24,119.5,119.92491912841797
2022484408,2016-04-01 09:44:24,115.39999389648438,118.82508850097656
2022484408,2016-04-01 09:45:24,117.25,117.45490264892578
2022484408,2016-04-01 09:46:24,112.75,115.15672302246094
2022484408,2016-04-01 09:47:24,99.42857360839844,113.4010238647461
2022484408,2016-04-01 09:48:24,100.25,113.41654205322266
2022484408,2016-04-01 09:49:24,97.25,111.85559844970703
2022484408,2016-04-01 09:50:24,98.5999984741211,110.75979614257812
2022484408,2016-04-01 09:51:24,98.0,111.03610229492188
2022484408,2016-04-01 09:52:24,98.16667175292969,108.9178237915039
2022484408,2016-04-01 09:54:04,97.85714721679688,91.99380493164062
2022484408,2016-04-01 09:55:04,98.39999389648438,91.37006378173828
2022484408,2016-04-01 09:56:04,100.18182373046875,90.69316864013672
2022484408,2016-04-01 09:57:04,103.42857360839844,90.25537872314453
2022484408,2016-04-01 09:58:04,101.0,89.92507934570312
2022484408,2016-04-01 09:59:04,98.57142639160156,90.31871795654297
2022484408,2016-04-01 10:00:04,101.66667175292969,90.1378173828125
2022484408,2016-04-01 10:01:04,104.75,89.53703308105469
2022484408,2016-04-01 10:02:04,100.5,89.67920684814453
2022484408,2016-04-01 10:03:04,101.71428680419922,88.75421142578125
2022484408,2016-04-01 10:04:44,104.0,95.40361785888672
2022484408,2016-04-01 10:05:44,106.5714340209961,94.44413757324219
2022484408,2016-04-01 10:06:44,106.5714340209961,93.54167938232422
2022484408,2016-04-01 10:07:44,107.0,92.87397766113281
2022484408,2016-04-01 10:08:44,106.33333587646484,92.35670471191406
2022484408,2016-04-01 10:09:44,109.71428680419922,92.669189453125
2022484408,2016-04-01 10:10:44,115.5,92.34857177734375
2022484408,2016-04-01 10:11:44,108.875,91.69001770019531
2022484408,2016-04-01 10:12:44,106.33333587646484,91.83960723876953
2022484408,2016-04-01 10:13:44,110.30000305175781,90.79910278320312
2022484408,2016-04-01 10:13:16,115.14286041259766,108.3589096069336
2022484408,2016-04-01 10:14:16,115.25,107.06414794921875
2022484408,2016-04-01 10:15:16,116.0,106.10528564453125
2022484408,2016-04-01 10:16:16,117.22222137451172,104.84111785888672
2022484408,2016-04-01 10:17:16,116.375,103.8079605102539
2022484408,2016-04-01 10:18:16,113.75,104.063232421875
2022484408,2016-04-01 10:19:16,117.66666412353516,103.35350799560547
2022484408,2016-04-01 10:20:16,115.75,102.80951690673828
2022484408,2016-04-01 10:21:16,116.10000610351562,103.10667419433594
2022484408,2016-04-01 10:22:16,115.0,101.45111083984375
2022484408,2016-04-01 10:23:56,110.69999694824219,111.21846008300781
2022484408,2016-04-01 10:24:56,106.11111450195312,109.72634887695312
2022484408,2016-04-01 10:25:56,97.0,108.60767364501953
2022484408,2016-04-01 10:26:56,90.5,107.13851928710938
2022484408,2016-04-01 10:27:56,88.89999389648438,105.96414184570312
2022484408,2016-04-01 10:28:56,86.0,106.15145874023438
2022484408,2016-04-01 10:29:56,85.42857360839844,105.29359436035156
2022484408,2016-04-01 10:30:56,85.33333587646484,104.7153091430664
2022484408,2016-04-01 10:31:56,86.77777862548828,105.0185546875
2022484408,2016-04-01 10:32:56,79.0,103.26628112792969
2022484408,2016-04-01 10:34:36,74.14285278320312,79.97563171386719
2022484408,2016-04-01 10:35:36,74.71428680419922,81.0069580078125
2022484408,2016-04-01 10:36:36,71.83332824707031,81.78517150878906
2022484408,2016-04-01 10:37:36,72.625,82.57023620605469
