user_id,time,real_value,predicted_value
2022484408,2016-04-01 08:24:28,61.85714340209961,63.29780578613281
2022484408,2016-04-01 08:25:28,62.400001525878906,64.83283996582031
2022484408,2016-04-01 08:26:28,58.0,66.15528106689453
2022484408,2016-04-01 08:27:28,61.44444274902344,66.63749694824219
2022484408,2016-04-01 08:28:28,56.0,67.83528900146484
2022484408,2016-04-01 08:29:28,62.88888931274414,68.54898071289062
2022484408,2016-04-01 08:30:28,68.66667175292969,69.97102355957031
2022484408,2016-04-01 08:31:28,63.0,70.26140594482422
2022484408,2016-04-01 08:32:28,63.0,70.78810119628906
2022484408,2016-04-01 08:33:28,66.5,70.7375717163086
2022484408,2016-04-01 08:33:00,63.599998474121094,66.71050262451172
2022484408,2016-04-01 08:34:00,66.0,67.75828552246094
2022484408,2016-04-01 08:35:00,67.16667175292969,68.84086608886719
2022484408,2016-04-01 08:36:00,63.333335876464844,68.98677825927734
2022484408,2016-04-01 08:37:00,63.400001525878906,69.95559692382812
2022484408,2016-04-01 08:38:00,64.19999694824219,70.51249694824219
2022484408,2016-04-01 08:39:00,63.400001525878906,71.91475677490234
2022484408,2016-04-01 08:40:00,69.0,72.11940002441406
2022484408,2016-04-01 08:41:00,76.80000305175781,72.50837707519531
2022484408,2016-04-01 08:42:00,71.25,72.23211669921875
2022484408,2016-04-01 08:43:40,79.75,69.93468475341797
2022484408,2016-04-01 08:44:40,85.25,70.81539154052734
2022484408,2016-04-01 08:45:40,72.0,71.64348602294922
2022484408,2016-04-01 08:46:40,71.5,71.77252197265625
2022484408,2016-04-01 08:47:40,71.25,72.655029296875
2022484408,2016-04-01 08:48:40,72.0,73.35820007324219
2022484408,2016-04-01 08:49:40,72.25,74.84088134765625
2022484408,2016-04-01 08:50:40,84.88888549804688,75.20095825195312
2022484408,2016-04-01 08:51:40,90.11111450195312,75.52734375
2022484408,2016-04-01 08:52:40,91.71427917480469,75.43150329589844
2022484408,2016-04-01 08:54:20,88.83333587646484,85.88494110107422
2022484408,2016-04-01 08:55:20,75.5,81.92583465576172
2022484408,2016-04-01 08:56:20,70.0,79.09944915771484
2022484408,2016-04-01 08:57:20,68.19999694824219,77.47757720947266
2022484408,2016-04-01 08:58:20,71.28571319580078,76.52119445800781
2022484408,2016-04-01 08:59:20,77.0,76.09382629394531
2022484408,2016-04-01 09:00:20,70.54545593261719,76.82684326171875
2022484408,2016-04-01 09:01:20,80.33333587646484,77.20428466796875
2022484408,2016-04-01 09:02:20,88.5999984741211,76.86567687988281
2022484408,2016-04-01 09:03:20,97.09091186523438,76.45954895019531
2022484408,2016-04-01 09:05:00,89.80000305175781,103.64395141601562
2022484408,2016-04-01 09:06:00,99.0,100.9365234375
2022484408,2016-04-01 09:07:00,113.44444274902344,99.52606201171875
2022484408,2016-04-01 09:08:00,124.54545593261719,98.06502532958984
2022484408,2016-04-01 09:09:00,124.33332824707031,96.65046691894531
2022484408,2016-04-01 09:10:00,129.75,95.72467041015625
2022484408,2016-04-01 09:11:00,114.55554962158203,97.0434341430664
2022484408,2016-04-01 09:12:00,121.54545593261719,97.37759399414062
2022484408,2016-04-01 09:13:00,135.22222900390625,97.50347900390625
2022484408,2016-04-01 09:14:00,134.125,96.49701690673828
2022484408,2016-04-01 09:13:32,128.81817626953125,142.52200317382812
2022484408,2016-04-01 09:14:32,144.8622283935547,139.81680297851562
2022484408,2016-04-01 09:15:32,143.91647338867188,138.34320068359375
2022484408,2016-04-01 09:16:32,148.59637451171875,137.54782104492188
2022484408,2016-04-01 09:17:32,132.81817626953125,134.96353149414062
2022484408,2016-04-01 09:18:32,114.18181610107422,135.77490234375
2022484408,2016-04-01 09:19:32,124.91666412353516,135.4316864013672
2022484408,2016-04-01 09:20:32,132.8000030517578,137.42666625976562
2022484408,2016-04-01 09:21:32,129.8000030517578,135.119873046875
2022484408,2016-04-01 09:22:32,136.625,134.07896423339844
2022484408,2016-04-01 09:24:12,139.5,139.832763671875
2022484408,2016-04-01 09:25:12,139.42857360839844,137.4190673828125
2022484408,2016-04-01 09:26:12,135.375,136.3053436279297
2022484408,2016-04-01 09:27:12,126.77777862548828,135.794189453125
2022484408,2016-04-01 09:28:12,119.11111450195312,133.23912048339844
2022484408,2016-04-01 09:29:12,122.5,133.8627166748047
2022484408,2016-04-01 09:30:12,118.28571319580078,133.60914611816406
2022484408,2016-04-01 09:31:12,129.0,136.0510711669922
2022484408,2016-04-01 09:32:12,141.62734985351562,133.8399200439453
2022484408,2016-04-01 09:33:12,149.25534057617188,133.09715270996094
2022484408,2016-04-01 09:34:52,137.91665649414062,146.216064453125
2022484408,2016-04-01 09:35:52,139.66665649414062,143.18890380859375
2022484408,2016-04-01 09:36:52,141.71429443359375,141.30661010742188
2022484408,2016-04-01 09:37:52,137.5555419921875,139.31948852539062
2022484408,2016-04-01 09:38:52,143.96200561523438,135.83294677734375
2022484408,2016-04-01 09:39:52,139.72726440429688,135.29953002929688
2022484408,2016-04-01 09:40:52,144.375,133.62069702148438
2022484408,2016-04-01 09:41:52,138.39999389648438,132.98333740234375
2022484408,2016-04-01 09:42:52,126.0,129.89967346191406
2022484408,2016-04-01 09:43:52,125.11111450195312,128.765869140625
2022484408,2016-04-01 09:43:24,119.5,115.6284408569336
2022484408,2016-04-01 09:44:24,115.39999389648438,111.85985565185547
2022484408,2016-04-01 09:45:24,117.25,109.78173828125
2022484408,2016-04-01 09:46:24,112.75,106.71112823486328
2022484408,2016-04-01 09:47:24,99.42857360839844,103.87808227539062
2022484408,2016-04-01 09:48:24,100.25,102.3824462890625
2022484408,2016-04-01 09:49:24,97.25,103.08895111083984
