user_id,time,real_value,predicted_value
2022484408,2016-04-01 08:24:28,61.85714340209961,66.23228454589844
2022484408,2016-04-01 08:25:28,62.400001525878906,67.3926010131836
2022484408,2016-04-01 08:26:28,58.0,68.63494110107422
2022484408,2016-04-01 08:27:28,61.44444274902344,69.16514587402344
2022484408,2016-04-01 08:28:28,56.0,69.71734619140625
2022484408,2016-04-01 08:29:28,62.88888931274414,69.50166320800781
2022484408,2016-04-01 08:30:28,68.66667175292969,69.63249969482422
2022484408,2016-04-01 08:31:28,63.0,69.23896789550781
2022484408,2016-04-01 08:32:28,63.0,69.11195373535156
2022484408,2016-04-01 08:33:28,66.5,69.45147705078125
2022484408,2016-04-01 08:33:00,63.599998474121094,67.31629943847656
2022484408,2016-04-01 08:34:00,66.0,68.1822509765625
2022484408,2016-04-01 08:35:00,67.16667175292969,69.06792449951172
2022484408,2016-04-01 08:36:00,63.333335876464844,69.489501953125
2022484408,2016-04-01 08:37:00,63.400001525878906,70.07777404785156
2022484408,2016-04-01 08:38:00,64.19999694824219,69.72389221191406
2022484408,2016-04-01 08:39:00,63.400001525878906,69.91596221923828
2022484408,2016-04-01 08:40:00,69.0,69.49817657470703
2022484408,2016-04-01 08:41:00,76.80000305175781,69.40811157226562
2022484408,2016-04-01 08:42:00,71.25,69.65089416503906
2022484408,2016-04-01 08:43:40,79.75,68.09187316894531
2022484408,2016-04-01 08:44:40,85.25,68.94342041015625
2022484408,2016-04-01 08:45:40,72.0,69.70460510253906
2022484408,2016-04-01 08:46:40,71.5,70.15229797363281
2022484408,2016-04-01 08:47:40,71.25,70.86421203613281
2022484408,2016-04-01 08:48:40,72.0,70.52178955078125
2022484408,2016-04-01 08:49:40,72.25,70.7996826171875
2022484408,2016-04-01 08:50:40,84.88888549804688,70.39031982421875
2022484408,2016-04-01 08:51:40,90.11111450195312,70.38237762451172
2022484408,2016-04-01 08:52:40,91.71427917480469,70.56587219238281
2022484408,2016-04-01 08:54:20,88.83333587646484,85.46928405761719
2022484408,2016-04-01 08:55:20,75.5,84.16169738769531
2022484408,2016-04-01 08:56:20,70.0,83.54772186279297
2022484408,2016-04-01 08:57:20,68.19999694824219,83.33798217773438
2022484408,2016-04-01 08:58:20,71.28571319580078,83.2101821899414
2022484408,2016-04-01 08:59:20,77.0,82.42730712890625
2022484408,2016-04-01 09:00:20,70.54545593261719,82.20901489257812
2022484408,2016-04-01 09:01:20,80.33333587646484,81.61160278320312
2022484408,2016-04-01 09:02:20,88.5999984741211,81.69847106933594
2022484408,2016-04-01 09:03:20,97.09091186523438,81.66731262207031
2022484408,2016-04-01 09:05:00,89.80000305175781,88.93778991699219
2022484408,2016-04-01 09:06:00,99.0,87.25001525878906
2022484408,2016-04-01 09:07:00,113.44444274902344,86.35954284667969
2022484408,2016-04-01 09:08:00,124.54545593261719,86.036865234375
2022484408,2016-04-01 09:09:00,124.33332824707031,85.75347900390625
2022484408,2016-04-01 09:10:00,129.75,84.84927368164062
2022484408,2016-04-01 09:11:00,114.55554962158203,84.51373291015625
2022484408,2016-04-01 09:12:00,121.54545593261719,83.88007354736328
2022484408,2016-04-01 09:13:00,135.22222900390625,83.96292114257812
2022484408,2016-04-01 09:14:00,134.125,83.89404296875
2022484408,2016-04-01 09:13:32,128.81817626953125,158.46749877929688
2022484408,2016-04-01 09:14:32,144.8622283935547,155.44796752929688
2022484408,2016-04-01 09:15:32,143.91647338867188,153.95204162597656
2022484408,2016-04-01 09:16:32,148.59637451171875,153.2103271484375
2022484408,2016-04-01 09:17:32,132.81817626953125,153.26971435546875
2022484408,2016-04-01 09:18:32,114.18181610107422,149.927734375
2022484408,2016-04-01 09:19:32,124.91666412353516,145.28733825683594
2022484408,2016-04-01 09:20:32,132.8000030517578,143.39971923828125
2022484408,2016-04-01 09:21:32,129.8000030517578,144.5891571044922
2022484408,2016-04-01 09:22:32,136.625,142.28553771972656
2022484408,2016-04-01 09:24:12,139.5,151.88018798828125
2022484408,2016-04-01 09:25:12,139.42857360839844,148.63754272460938
2022484408,2016-04-01 09:26:12,135.375,148.02081298828125
2022484408,2016-04-01 09:27:12,126.77777862548828,146.91824340820312
2022484408,2016-04-01 09:28:12,119.11111450195312,146.12774658203125
2022484408,2016-04-01 09:29:12,122.5,143.9429168701172
2022484408,2016-04-01 09:30:12,118.28571319580078,139.72645568847656
2022484408,2016-04-01 09:31:12,129.0,138.15476989746094
2022484408,2016-04-01 09:32:12,141.62734985351562,139.46214294433594
2022484408,2016-04-01 09:33:12,149.25534057617188,137.66885375976562
2022484408,2016-04-01 09:34:52,137.91665649414062,158.52972412109375
2022484408,2016-04-01 09:35:52,139.66665649414062,155.51109313964844
2022484408,2016-04-01 09:36:52,141.71429443359375,154.0050811767578
2022484408,2016-04-01 09:37:52,137.5555419921875,153.2690887451172
2022484408,2016-04-01 09:38:52,143.96200561523438,153.330078125
2022484408,2016-04-01 09:39:52,139.72726440429688,149.98184204101562
2022484408,2016-04-01 09:40:52,144.375,145.3333740234375
2022484408,2016-04-01 09:41:52,138.39999389648438,143.44525146484375
2022484408,2016-04-01 09:42:52,126.0,144.63113403320312
2022484408,2016-04-01 09:43:52,125.11111450195312,142.32327270507812
2022484408,2016-04-01 09:43:24,119.5,121.96839141845703
2022484408,2016-04-01 09:44:24,115.39999389648438,119.37953186035156
2022484408,2016-04-01 09:45:24,117.25,117.95266723632812
2022484408,2016-04-01 09:46:24,112.75,117.51228332519531
2022484408,2016-04-01 09:47:24,99.42857360839844,116.57574462890625
2022484408,2016-04-01 09:48:24,100.25,115.32423400878906
2022484408,2016-04-01 09:49:24,97.25,113.85930633544922
2022484408,2016-04-01 09:50:24,98.5999984741211,113.3593978881836
2022484408,2016-04-01 09:51:24,98.0,113.82620239257812
2022484408,2016-04-01 09:52:24,98.16667175292969,113.25499725341797
2022484408,2016-04-01 09:54:04,97.85714721679688,93.279296875
2022484408,2016-04-01 09:55:04,98.39999389648438,93.05838775634766
2022484408,2016-04-01 09:56:04,100.18182373046875,93.28610229492188
2022484408,2016-04-01 09:57:04,103.42857360839844,93.68894958496094
2022484408,2016-04-01 09:58:04,101.0,93.7436294555664
2022484408,2016-04-01 09:59:04,98.57142639160156,93.2078857421875
2022484408,2016-04-01 10:00:04,101.66667175292969,92.97077941894531
2022484408,2016-04-01 10:01:04,104.75,92.60281372070312
2022484408,2016-04-01 10:02:04,100.5,92.90541076660156
2022484408,2016-04-01 10:03:04,101.71428680419922,93.06236267089844
2022484408,2016-04-01 10:04:44,104.0,97.40508270263672
2022484408,2016-04-01 10:05:44,106.5714340209961,96.81221008300781
2022484408,2016-04-01 10:06:44,106.5714340209961,96.71969604492188
2022484408,2016-04-01 10:07:44,107.0,97.01325988769531
2022484408,2016-04-01 10:08:44,106.33333587646484,96.95176696777344
2022484408,2016-04-01 10:09:44,109.71428680419922,96.2809829711914
2022484408,2016-04-01 10:10:44,115.5,95.94189453125
2022484408,2016-04-01 10:11:44,108.875,95.55770874023438
2022484408,2016-04-01 10:12:44,106.33333587646484,95.87322235107422
2022484408,2016-04-01 10:13:44,110.30000305175781,95.94140625
2022484408,2016-04-01 10:13:16,115.14286041259766,111.65592956542969
2022484408,2016-04-01 10:14:16,115.25,109.85015106201172
2022484408,2016-04-01 10:15:16,116.0,108.7672119140625
2022484408,2016-04-01 10:16:16,117.22222137451172,108.66826629638672
2022484408,2016-04-01 10:17:16,116.375,108.17709350585938
2022484408,2016-04-01 10:18:16,113.75,107.0714340209961
2022484408,2016-04-01 10:19:16,117.66666412353516,106.2361068725586
2022484408,2016-04-01 10:20:16,115.75,105.79682159423828
2022484408,2016-04-01 10:21:16,116.10000610351562,106.16403198242188
2022484408,2016-04-01 10:22:16,115.0,105.87154388427734
2022484408,2016-04-01 10:23:56,110.69999694824219,117.57025146484375
2022484408,2016-04-01 10:24:56,106.11111450195312,115.3017349243164
2022484408,2016-04-01 10:25:56,97.0,113.92667388916016
2022484408,2016-04-01 10:26:56,90.5,113.64894104003906
2022484408,2016-04-01 10:27:56,88.89999389648438,112.94123840332031
2022484408,2016-04-01 10:28:56,86.0,111.70997619628906
2022484408,2016-04-01 10:29:56,85.42857360839844,110.55884552001953
2022484408,2016-04-01 10:30:56,85.33333587646484,110.0874252319336
2022484408,2016-04-01 10:31:56,86.77777862548828,110.49897766113281
2022484408,2016-04-01 10:32:56,79.0,110.03782653808594
2022484408,2016-04-01 10:34:36,74.14285278320312,79.82201385498047
2022484408,2016-04-01 10:35:36,74.71428680419922,80.67105102539062
2022484408,2016-04-01 10:36:36,71.83332824707031,81.81725311279297
2022484408,2016-04-01 10:37:36,72.625,82.47689819335938
2022484408,2016-04-01 10:38:36,71.75,82.85446166992188
2022484408,2016-04-01 10:39:36,69.57142639160156,82.67788696289062
2022484408,2016-04-01 10:40:36,69.5999984741211,82.66156005859375
2022484408,2016-04-01 10:41:36,72.66667175292969,82.32447052001953
2022484408,2016-04-01 10:42:36,71.5,82.52186584472656
2022484408,2016-04-01 10:43:36,83.33332824707031,82.89561462402344
2022484408,2016-04-01 10:43:08,90.39999389648438,82.4049072265625
2022484408,2016-04-01 10:44:08,90.5,82.23646545410156
2022484408,2016-04-01 10:45:08,95.0,82.60716247558594
2022484408,2016-04-01 10:46:08,92.19999694824219,82.8505859375
2022484408,2016-04-01 10:47:08,88.0,82.9471435546875
2022484408,2016-04-01 10:48:08,84.0,82.47492218017578
2022484408,2016-04-01 10:49:08,82.80000305175781,82.34455871582031
2022484408,2016-04-01 10:50:08,81.25,81.8796615600586
2022484408,2016-04-01 10:51:08,82.5999984741211,82.00796508789062
2022484408,2016-04-01 10:52:08,87.75,82.24322509765625
2022484408,2016-04-01 10:53:48,89.0,87.36671447753906
2022484408,2016-04-01 10:54:48,90.0,87.01495361328125
