user_id,time,real_value,predicted_value
2347167796,2016-03-29 02:49:32,67.19999694824219,71.84626770019531
2347167796,2016-03-29 02:50:32,63.833335876464844,70.72984313964844
2347167796,2016-03-29 02:51:32,69.0,70.56987762451172
2347167796,2016-03-29 02:52:32,65.0,70.91922760009766
2347167796,2016-03-29 02:53:32,65.5999984741211,70.62141418457031
2347167796,2016-03-29 02:54:32,66.0,70.54991149902344
2347167796,2016-03-29 02:55:32,65.4000015258789,70.22598266601562
2347167796,2016-03-29 02:56:32,65.83333587646484,69.80992126464844
2347167796,2016-03-29 02:57:32,67.5,69.83357238769531
2347167796,2016-03-29 02:58:32,67.0,70.10916900634766
2347167796,2016-03-29 03:00:12,73.83333587646484,69.70152282714844
2347167796,2016-03-29 03:01:12,67.0,68.62354278564453
2347167796,2016-03-29 03:02:12,72.5,68.56536865234375
2347167796,2016-03-29 03:03:12,64.80000305175781,68.93403625488281
2347167796,2016-03-29 03:04:12,64.80000305175781,68.66912078857422
2347167796,2016-03-29 03:05:12,66.19999694824219,68.69640350341797
2347167796,2016-03-29 03:06:12,62.666664123535156,68.37277221679688
2347167796,2016-03-29 03:07:12,62.833335876464844,68.00205993652344
2347167796,2016-03-29 03:08:12,63.5,68.07379913330078
2347167796,2016-03-29 03:09:12,63.333335876464844,68.36058807373047
2347167796,2016-03-29 03:10:52,64.16666412353516,66.66363525390625
2347167796,2016-03-29 03:11:52,61.833335876464844,65.77172088623047
2347167796,2016-03-29 03:12:52,63.5,65.94788360595703
2347167796,2016-03-29 03:13:52,63.20000076293945,66.46099853515625
2347167796,2016-03-29 03:14:52,63.28571319580078,66.30300903320312
2347167796,2016-03-29 03:15:52,62.833335876464844,66.4417953491211
2347167796,2016-03-29 03:16:52,63.400001525878906,66.09930419921875
2347167796,2016-03-29 03:17:52,64.19999694824219,65.79570770263672
2347167796,2016-03-29 03:18:52,62.80000305175781,65.99179077148438
2347167796,2016-03-29 03:19:52,60.80000305175781,66.3286361694336
2347167796,2016-03-29 03:19:24,62.0,64.60740661621094
2347167796,2016-03-29 03:20:24,62.0,63.817081451416016
2347167796,2016-03-29 03:21:24,62.333335876464844,64.10246276855469
2347167796,2016-03-29 03:22:24,63.0,64.71966552734375
2347167796,2016-03-29 03:23:24,62.5,64.62467193603516
2347167796,2016-03-29 03:24:24,66.83333587646484,64.82254791259766
2347167796,2016-03-29 03:25:24,63.66666793823242,64.44379425048828
2347167796,2016-03-29 03:26:24,62.5,64.16682434082031
2347167796,2016-03-29 03:27:24,62.333335876464844,64.45668029785156
2347167796,2016-03-29 03:28:24,61.80000305175781,64.81967163085938
2347167796,2016-03-29 03:30:04,61.20000076293945,64.99764251708984
2347167796,2016-03-29 03:31:04,62.0,64.29425811767578
2347167796,2016-03-29 03:32:04,62.666664123535156,64.63584899902344
2347167796,2016-03-29 03:33:04,62.20000076293945,65.26799011230469
2347167796,2016-03-29 03:34:04,63.0,65.21257019042969
2347167796,2016-03-29 03:35:04,67.83333587646484,65.4080810546875
2347167796,2016-03-29 03:36:04,65.33333587646484,65.0501708984375
2347167796,2016-03-29 03:37:04,60.60000228881836,64.77157592773438
2347167796,2016-03-29 03:38:04,60.0,65.04471588134766
2347167796,2016-03-29 03:39:04,60.66666793823242,65.41764831542969
2347167796,2016-03-29 03:40:44,62.16666793823242,64.33612060546875
2347167796,2016-03-29 03:41:44,66.16667175292969,63.485599517822266
2347167796,2016-03-29 03:42:44,60.20000076293945,63.733726501464844
2347167796,2016-03-29 03:43:44,58.16666793823242,64.34383392333984
2347167796,2016-03-29 03:44:44,58.333335876464844,64.22915649414062
2347167796,2016-03-29 03:45:44,58.833335876464844,64.42172241210938
2347167796,2016-03-29 03:46:44,59.0,64.04078674316406
2347167796,2016-03-29 03:47:44,62.0,63.757728576660156
2347167796,2016-03-29 03:48:44,64.75,64.05955505371094
2347167796,2016-03-29 03:49:44,61.66666793823242,64.41683959960938
2347167796,2016-03-29 03:49:16,60.166664123535156,63.66278839111328
2347167796,2016-03-29 03:50:16,59.333335876464844,62.77317810058594
2347167796,2016-03-29 03:51:16,58.333335876464844,63.01763916015625
2347167796,2016-03-29 03:52:16,57.833335876464844,63.66020965576172
2347167796,2016-03-29 03:53:16,59.599998474121094,63.546165466308594
2347167796,2016-03-29 03:54:16,61.833335876464844,63.73950958251953
2347167796,2016-03-29 03:55:16,61.80000305175781,63.35853576660156
2347167796,2016-03-29 03:56:16,60.0,63.08050537109375
2347167796,2016-03-29 03:57:16,62.20000076293945,63.42761993408203
2347167796,2016-03-29 03:58:16,65.83333587646484,63.79256820678711
2347167796,2016-03-29 03:59:56,69.5999984741211,66.28541564941406
2347167796,2016-03-29 04:00:56,68.16666412353516,64.96219635009766
2347167796,2016-03-29 04:01:56,65.83333587646484,64.88816833496094
2347167796,2016-03-29 04:02:56,59.20000076293945,65.30329895019531
2347167796,2016-03-29 04:03:56,61.833335876464844,64.9617919921875
2347167796,2016-03-29 04:04:56,59.0,65.02008056640625
2347167796,2016-03-29 04:05:56,61.16666793823242,64.65247344970703
2347167796,2016-03-29 04:06:56,63.20000076293945,64.2457275390625
2347167796,2016-03-29 04:07:56,63.5,64.45413970947266
2347167796,2016-03-29 04:08:56,61.66666793823242,64.73839569091797
2347167796,2016-03-29 04:10:36,63.599998474121094,64.25904846191406
2347167796,2016-03-29 04:11:36,62.20000076293945,63.41961669921875
2347167796,2016-03-29 04:12:36,59.0,63.682579040527344
2347167796,2016-03-29 04:13:36,58.5,64.30546569824219
2347167796,2016-03-29 04:14:36,58.25,64.19754028320312
2347167796,2016-03-29 04:15:36,59.599998474121094,64.40170288085938
2347167796,2016-03-29 04:16:36,60.0,64.02750396728516
2347167796,2016-03-29 04:17:36,59.833335876464844,63.76599884033203
2347167796,2016-03-29 04:18:36,59.16666793823242,64.07411193847656
2347167796,2016-03-29 04:19:36,58.833335876464844,64.43669891357422
2347167796,2016-03-29 04:19:08,61.0,62.55973815917969
2347167796,2016-03-29 04:20:08,59.80000305175781,61.81529235839844
2347167796,2016-03-29 04:21:08,61.599998474121094,62.16008758544922
2347167796,2016-03-29 04:22:08,63.0,62.91277313232422
2347167796,2016-03-29 04:23:08,63.0,62.885318756103516
2347167796,2016-03-29 04:24:08,61.80000305175781,63.13507080078125
2347167796,2016-03-29 04:25:08,64.0,62.76133728027344
2347167796,2016-03-29 04:26:08,64.0,62.55002975463867
2347167796,2016-03-29 04:27:08,62.80000305175781,62.965248107910156
2347167796,2016-03-29 04:28:08,60.0,63.35338592529297
2347167796,2016-03-29 04:29:48,60.0,63.61786651611328
2347167796,2016-03-29 04:30:48,60.80000305175781,63.09086608886719
2347167796,2016-03-29 04:31:48,61.0,63.55580139160156
2347167796,2016-03-29 04:32:48,61.20000076293945,64.27806854248047
2347167796,2016-03-29 04:33:48,59.0,64.31219482421875
2347167796,2016-03-29 04:34:48,58.599998474121094,64.58540344238281
2347167796,2016-03-29 04:35:48,60.5,64.20242309570312
2347167796,2016-03-29 04:36:48,59.0,63.98229217529297
2347167796,2016-03-29 04:37:48,57.80000305175781,64.32068634033203
2347167796,2016-03-29 04:38:48,60.20000076293945,64.71903991699219
2347167796,2016-03-29 04:40:28,62.0,63.2417106628418
2347167796,2016-03-29 04:41:28,61.16666793823242,62.42424011230469
2347167796,2016-03-29 04:42:28,61.333335876464844,62.72111129760742
2347167796,2016-03-29 04:43:28,58.75,63.41023254394531
2347167796,2016-03-29 04:44:28,58.0,63.33527374267578
