user_id,time,real_value,predicted_value
2347167796,2016-03-29 02:49:32,67.19999694824219,70.02018737792969
2347167796,2016-03-29 02:50:32,63.833335876464844,69.57911682128906
2347167796,2016-03-29 02:51:32,69.0,70.27570343017578
2347167796,2016-03-29 02:52:32,65.0,70.18026733398438
2347167796,2016-03-29 02:53:32,65.5999984741211,69.56121826171875
2347167796,2016-03-29 02:54:32,66.0,68.59156036376953
2347167796,2016-03-29 02:55:32,65.4000015258789,67.90364837646484
2347167796,2016-03-29 02:56:32,65.83333587646484,66.94911193847656
2347167796,2016-03-29 02:57:32,67.5,67.57392883300781
2347167796,2016-03-29 02:58:32,67.0,67.25192260742188
2347167796,2016-03-29 03:00:12,73.83333587646484,68.18434143066406
2347167796,2016-03-29 03:01:12,67.0,67.80884552001953
2347167796,2016-03-29 03:02:12,72.5,68.53388977050781
2347167796,2016-03-29 03:03:12,64.80000305175781,68.38172912597656
2347167796,2016-03-29 03:04:12,64.80000305175781,67.75274658203125
2347167796,2016-03-29 03:05:12,66.19999694824219,66.70104217529297
2347167796,2016-03-29 03:06:12,62.666664123535156,66.11559295654297
2347167796,2016-03-29 03:07:12,62.833335876464844,65.1813735961914
2347167796,2016-03-29 03:08:12,63.5,65.78065490722656
2347167796,2016-03-29 03:09:12,63.333335876464844,65.50852966308594
2347167796,2016-03-29 03:10:52,64.16666412353516,65.96183013916016
2347167796,2016-03-29 03:11:52,61.833335876464844,65.81299591064453
2347167796,2016-03-29 03:12:52,63.5,66.67852783203125
2347167796,2016-03-29 03:13:52,63.20000076293945,66.55290222167969
2347167796,2016-03-29 03:14:52,63.28571319580078,66.0212173461914
2347167796,2016-03-29 03:15:52,62.833335876464844,65.01021575927734
2347167796,2016-03-29 03:16:52,63.400001525878906,64.58566284179688
2347167796,2016-03-29 03:17:52,64.19999694824219,63.733184814453125
2347167796,2016-03-29 03:18:52,62.80000305175781,64.35382080078125
2347167796,2016-03-29 03:19:52,60.80000305175781,64.13055419921875
2347167796,2016-03-29 03:19:24,62.0,63.85663986206055
2347167796,2016-03-29 03:20:24,62.0,63.92839813232422
2347167796,2016-03-29 03:21:24,62.333335876464844,64.93122863769531
2347167796,2016-03-29 03:22:24,63.0,64.84113311767578
2347167796,2016-03-29 03:23:24,62.5,64.38069915771484
2347167796,2016-03-29 03:24:24,66.83333587646484,63.3868522644043
2347167796,2016-03-29 03:25:24,63.66666793823242,63.12481689453125
2347167796,2016-03-29 03:26:24,62.5,62.34553146362305
2347167796,2016-03-29 03:27:24,62.333335876464844,62.984039306640625
2347167796,2016-03-29 03:28:24,61.80000305175781,62.8209228515625
2347167796,2016-03-29 03:30:04,61.20000076293945,64.30415344238281
2347167796,2016-03-29 03:31:04,62.0,64.58917236328125
2347167796,2016-03-29 03:32:04,62.666664123535156,65.75999450683594
2347167796,2016-03-29 03:33:04,62.20000076293945,65.85469055175781
2347167796,2016-03-29 03:34:04,63.0,65.54193115234375
2347167796,2016-03-29 03:35:04,67.83333587646484,64.74397277832031
2347167796,2016-03-29 03:36:04,65.33333587646484,64.53203582763672
2347167796,2016-03-29 03:37:04,60.60000228881836,63.839691162109375
2347167796,2016-03-29 03:38:04,60.0,64.52498626708984
2347167796,2016-03-29 03:39:04,60.66666793823242,64.3497314453125
2347167796,2016-03-29 03:40:44,62.16666793823242,63.34618377685547
2347167796,2016-03-29 03:41:44,66.16667175292969,63.307579040527344
2347167796,2016-03-29 03:42:44,60.20000076293945,64.30314636230469
2347167796,2016-03-29 03:43:44,58.16666793823242,64.15785217285156
2347167796,2016-03-29 03:44:44,58.333335876464844,63.722320556640625
2347167796,2016-03-29 03:45:44,58.833335876464844,62.672935485839844
2347167796,2016-03-29 03:46:44,59.0,62.447940826416016
2347167796,2016-03-29 03:47:44,62.0,61.676666259765625
2347167796,2016-03-29 03:48:44,64.75,62.29568862915039
2347167796,2016-03-29 03:49:44,61.66666793823242,62.13836669921875
2347167796,2016-03-29 03:49:16,60.166664123535156,63.302345275878906
2347167796,2016-03-29 03:50:16,59.333335876464844,63.17483901977539
2347167796,2016-03-29 03:51:16,58.333335876464844,64.1043701171875
2347167796,2016-03-29 03:52:16,57.833335876464844,63.899051666259766
2347167796,2016-03-29 03:53:16,59.599998474121094,63.41835021972656
2347167796,2016-03-29 03:54:16,61.833335876464844,62.3277702331543
2347167796,2016-03-29 03:55:16,61.80000305175781,62.090843200683594
2347167796,2016-03-29 03:56:16,60.0,61.29463195800781
2347167796,2016-03-29 03:57:16,62.20000076293945,61.90625
2347167796,2016-03-29 03:58:16,65.83333587646484,61.7410888671875
2347167796,2016-03-29 03:59:56,69.5999984741211,64.86245727539062
2347167796,2016-03-29 04:00:56,68.16666412353516,64.4251708984375
2347167796,2016-03-29 04:01:56,65.83333587646484,65.18060302734375
2347167796,2016-03-29 04:02:56,59.20000076293945,64.86154174804688
2347167796,2016-03-29 04:03:56,61.833335876464844,64.29267883300781
2347167796,2016-03-29 04:04:56,59.0,63.113250732421875
2347167796,2016-03-29 04:05:56,61.16666793823242,62.73265838623047
2347167796,2016-03-29 04:06:56,63.20000076293945,61.841636657714844
2347167796,2016-03-29 04:07:56,63.5,62.430694580078125
2347167796,2016-03-29 04:08:56,61.66666793823242,62.202911376953125
2347167796,2016-03-29 04:10:36,63.599998474121094,64.22857666015625
2347167796,2016-03-29 04:11:36,62.20000076293945,63.96543884277344
2347167796,2016-03-29 04:12:36,59.0,64.83941650390625
