user_id,time,real_value,predicted_value
2347167796,2016-03-29 02:49:32,67.19999694824219,68.8445053100586
2347167796,2016-03-29 02:50:32,63.833335876464844,68.66484069824219
2347167796,2016-03-29 02:51:32,69.0,68.06230926513672
2347167796,2016-03-29 02:52:32,65.0,67.58048248291016
2347167796,2016-03-29 02:53:32,65.5999984741211,67.41328430175781
2347167796,2016-03-29 02:54:32,66.0,67.66576385498047
2347167796,2016-03-29 02:55:32,65.4000015258789,67.53271484375
2347167796,2016-03-29 02:56:32,65.83333587646484,67.34515380859375
2347167796,2016-03-29 02:57:32,67.5,67.46466827392578
2347167796,2016-03-29 02:58:32,67.0,67.60163879394531
2347167796,2016-03-29 03:00:12,73.83333587646484,66.78104400634766
2347167796,2016-03-29 03:01:12,67.0,66.68656158447266
2347167796,2016-03-29 03:02:12,72.5,66.12576293945312
2347167796,2016-03-29 03:03:12,64.80000305175781,65.64590454101562
2347167796,2016-03-29 03:04:12,64.80000305175781,65.51282501220703
2347167796,2016-03-29 03:05:12,66.19999694824219,65.80863952636719
2347167796,2016-03-29 03:06:12,62.666664123535156,65.7518310546875
2347167796,2016-03-29 03:07:12,62.833335876464844,65.65077209472656
2347167796,2016-03-29 03:08:12,63.5,65.82891082763672
2347167796,2016-03-29 03:09:12,63.333335876464844,65.96309661865234
2347167796,2016-03-29 03:10:52,64.16666412353516,64.1270980834961
2347167796,2016-03-29 03:11:52,61.833335876464844,64.4006118774414
2347167796,2016-03-29 03:12:52,63.5,64.01780700683594
2347167796,2016-03-29 03:13:52,63.20000076293945,63.62558364868164
2347167796,2016-03-29 03:14:52,63.28571319580078,63.661888122558594
2347167796,2016-03-29 03:15:52,62.833335876464844,64.05074310302734
2347167796,2016-03-29 03:16:52,63.400001525878906,64.14959716796875
2347167796,2016-03-29 03:17:52,64.19999694824219,64.17205810546875
2347167796,2016-03-29 03:18:52,62.80000305175781,64.3976058959961
2347167796,2016-03-29 03:19:52,60.80000305175781,64.5281982421875
2347167796,2016-03-29 03:19:24,62.0,62.51152801513672
2347167796,2016-03-29 03:20:24,62.0,63.02935791015625
2347167796,2016-03-29 03:21:24,62.333335876464844,62.767459869384766
2347167796,2016-03-29 03:22:24,63.0,62.429443359375
2347167796,2016-03-29 03:23:24,62.5,62.55637741088867
2347167796,2016-03-29 03:24:24,66.83333587646484,62.990478515625
2347167796,2016-03-29 03:25:24,63.66666793823242,63.17350769042969
2347167796,2016-03-29 03:26:24,62.5,63.26091766357422
2347167796,2016-03-29 03:27:24,62.333335876464844,63.50843811035156
2347167796,2016-03-29 03:28:24,61.80000305175781,63.63872528076172
2347167796,2016-03-29 03:30:04,61.20000076293945,62.928855895996094
2347167796,2016-03-29 03:31:04,62.0,63.660011291503906
2347167796,2016-03-29 03:32:04,62.666664123535156,63.533119201660156
2347167796,2016-03-29 03:33:04,62.20000076293945,63.31957244873047
2347167796,2016-03-29 03:34:04,63.0,63.53955078125
2347167796,2016-03-29 03:35:04,67.83333587646484,64.0348892211914
2347167796,2016-03-29 03:36:04,65.33333587646484,64.24501037597656
2347167796,2016-03-29 03:37:04,60.60000228881836,64.35882568359375
2347167796,2016-03-29 03:38:04,60.0,64.61964416503906
2347167796,2016-03-29 03:39:04,60.66666793823242,64.74592590332031
2347167796,2016-03-29 03:40:44,62.16666793823242,62.00012969970703
2347167796,2016-03-29 03:41:44,66.16667175292969,62.37836456298828
2347167796,2016-03-29 03:42:44,60.20000076293945,62.04466247558594
2347167796,2016-03-29 03:43:44,58.16666793823242,61.66558837890625
2347167796,2016-03-29 03:44:44,58.333335876464844,61.7547607421875
2347167796,2016-03-29 03:45:44,58.833335876464844,62.196815490722656
2347167796,2016-03-29 03:46:44,59.0,62.38801574707031
2347167796,2016-03-29 03:47:44,62.0,62.541072845458984
2347167796,2016-03-29 03:48:44,64.75,62.83960723876953
2347167796,2016-03-29 03:49:44,61.66666793823242,62.95540237426758
2347167796,2016-03-29 03:49:16,60.166664123535156,61.79962921142578
2347167796,2016-03-29 03:50:16,59.333335876464844,61.89278793334961
2347167796,2016-03-29 03:51:16,58.333335876464844,61.382667541503906
2347167796,2016-03-29 03:52:16,57.833335876464844,60.851646423339844
2347167796,2016-03-29 03:53:16,59.599998474121094,60.82417297363281
2347167796,2016-03-29 03:54:16,61.833335876464844,61.19078826904297
2347167796,2016-03-29 03:55:16,61.80000305175781,61.282501220703125
2347167796,2016-03-29 03:56:16,60.0,61.40475845336914
2347167796,2016-03-29 03:57:16,62.20000076293945,61.71268081665039
2347167796,2016-03-29 03:58:16,65.83333587646484,61.81751251220703
2347167796,2016-03-29 03:59:56,69.5999984741211,64.22050476074219
2347167796,2016-03-29 04:00:56,68.16666412353516,63.93305206298828
2347167796,2016-03-29 04:01:56,65.83333587646484,63.2353515625
2347167796,2016-03-29 04:02:56,59.20000076293945,62.630348205566406
2347167796,2016-03-29 04:03:56,61.833335876464844,62.440216064453125
2347167796,2016-03-29 04:04:56,59.0,62.738433837890625
2347167796,2016-03-29 04:05:56,61.16666793823242,62.6752815246582
2347167796,2016-03-29 04:06:56,63.20000076293945,62.69224166870117
2347167796,2016-03-29 04:07:56,63.5,62.989013671875
2347167796,2016-03-29 04:08:56,61.66666793823242,63.10013198852539
2347167796,2016-03-29 04:10:36,63.599998474121094,61.99333572387695
2347167796,2016-03-29 04:11:36,62.20000076293945,62.17073059082031
2347167796,2016-03-29 04:12:36,59.0,61.715179443359375
2347167796,2016-03-29 04:13:36,58.5,61.24821090698242
2347167796,2016-03-29 04:14:36,58.25,61.25663375854492
2347167796,2016-03-29 04:15:36,59.599998474121094,61.656517028808594
2347167796,2016-03-29 04:16:36,60.0,61.77439880371094
2347167796,2016-03-29 04:17:36,59.833335876464844,61.913352966308594
2347167796,2016-03-29 04:18:36,59.16666793823242,62.236724853515625
2347167796,2016-03-29 04:19:36,58.833335876464844,62.338356018066406
2347167796,2016-03-29 04:19:08,61.0,60.26908493041992
2347167796,2016-03-29 04:20:08,59.80000305175781,60.500083923339844
2347167796,2016-03-29 04:21:08,61.599998474121094,60.07366943359375
2347167796,2016-03-29 04:22:08,63.0,59.580570220947266
2347167796,2016-03-29 04:23:08,63.0,59.60095977783203
2347167796,2016-03-29 04:24:08,61.80000305175781,60.02478790283203
2347167796,2016-03-29 04:25:08,64.0,60.196495056152344
2347167796,2016-03-29 04:26:08,64.0,60.421451568603516
2347167796,2016-03-29 04:27:08,62.80000305175781,60.785728454589844
2347167796,2016-03-29 04:28:08,60.0,60.892723083496094
2347167796,2016-03-29 04:29:48,60.0,61.588924407958984
2347167796,2016-03-29 04:30:48,60.80000305175781,62.39549255371094
2347167796,2016-03-29 04:31:48,61.0,62.30485534667969
2347167796,2016-03-29 04:32:48,61.20000076293945,62.11287307739258
2347167796,2016-03-29 04:33:48,59.0,62.37395477294922
2347167796,2016-03-29 04:34:48,58.599998474121094,62.90768814086914
2347167796,2016-03-29 04:35:48,60.5,63.17132568359375
2347167796,2016-03-29 04:36:48,59.0,63.37758255004883
2347167796,2016-03-29 04:37:48,57.80000305175781,63.69476318359375
2347167796,2016-03-29 04:38:48,60.20000076293945,63.80599594116211
2347167796,2016-03-29 04:40:28,62.0,60.69672393798828
2347167796,2016-03-29 04:41:28,61.16666793823242,60.95284652709961
2347167796,2016-03-29 04:42:28,61.333335876464844,60.53624725341797
2347167796,2016-03-29 04:43:28,58.75,60.061805725097656
2347167796,2016-03-29 04:44:28,58.0,60.100624084472656
2347167796,2016-03-29 04:45:28,58.19999694824219,60.527130126953125
2347167796,2016-03-29 04:46:28,59.0,60.68006896972656
2347167796,2016-03-29 04:47:28,58.0,60.89006805419922
2347167796,2016-03-29 04:48:28,56.333335876464844,61.249053955078125
2347167796,2016-03-29 04:49:28,58.333335876464844,61.34808349609375
2347167796,2016-03-29 04:49:00,58.0,59.77722930908203
2347167796,2016-03-29 04:50:00,58.19999694824219,60.071537017822266
2347167796,2016-03-29 04:51:00,59.0,59.67216491699219
2347167796,2016-03-29 04:52:00,58.19999694824219,59.179534912109375
2347167796,2016-03-29 04:53:00,59.400001525878906,59.23161315917969
2347167796,2016-03-29 04:54:00,58.666664123535156,59.66474914550781
2347167796,2016-03-29 04:55:00,59.0,59.85492706298828
2347167796,2016-03-29 04:56:00,58.80000305175781,60.100364685058594
2347167796,2016-03-29 04:57:00,59.400001525878906,60.466407775878906
2347167796,2016-03-29 04:58:00,59.0,60.564720153808594
2347167796,2016-03-29 04:59:40,59.599998474121094,59.91499328613281
2347167796,2016-03-29 05:00:40,59.400001525878906,60.15217590332031
2347167796,2016-03-29 05:01:40,59.599998474121094,59.72686767578125
2347167796,2016-03-29 05:02:40,60.333335876464844,59.223793029785156
2347167796,2016-03-29 05:03:40,59.599998474121094,59.24650573730469
2347167796,2016-03-29 05:04:40,60.0,59.671539306640625
2347167796,2016-03-29 05:05:40,60.0,59.841400146484375
2347167796,2016-03-29 05:06:40,60.333335876464844,60.080841064453125
2347167796,2016-03-29 05:07:40,60.60000228881836,60.45558166503906
2347167796,2016-03-29 05:08:40,60.0,60.5548095703125
2347167796,2016-03-29 05:10:20,60.5,60.457725524902344
2347167796,2016-03-29 05:11:20,60.400001525878906,60.743412017822266
2347167796,2016-03-29 05:12:20,61.5,60.348175048828125
2347167796,2016-03-29 05:13:20,61.20000076293945,59.90093994140625
2347167796,2016-03-29 05:14:20,61.66666793823242,59.96046447753906
2347167796,2016-03-29 05:15:20,62.0,60.41072082519531
2347167796,2016-03-29 05:16:20,61.20000076293945,60.58385467529297
2347167796,2016-03-29 05:17:20,61.20000076293945,60.823936462402344
2347167796,2016-03-29 05:18:20,61.0,61.2060546875
