user_id,time,real_value,predicted_value
2347167796,2016-03-29 02:49:32,67.19999694824219,57.789695739746094
2347167796,2016-03-29 02:50:32,63.833335876464844,62.77760314941406
2347167796,2016-03-29 02:51:32,69.0,66.10610961914062
2347167796,2016-03-29 02:52:32,65.0,66.83060455322266
2347167796,2016-03-29 02:53:32,65.5999984741211,67.77656555175781
2347167796,2016-03-29 02:54:32,66.0,67.65650939941406
2347167796,2016-03-29 02:55:32,65.4000015258789,66.77731323242188
2347167796,2016-03-29 02:56:32,65.83333587646484,64.66613006591797
2347167796,2016-03-29 02:57:32,67.5,62.12102508544922
2347167796,2016-03-29 02:58:32,67.0,57.57511901855469
2347167796,2016-03-29 03:00:12,73.83333587646484,55.77793502807617
2347167796,2016-03-29 03:01:12,67.0,60.86054229736328
2347167796,2016-03-29 03:02:12,72.5,64.28773498535156
2347167796,2016-03-29 03:03:12,64.80000305175781,64.96082305908203
2347167796,2016-03-29 03:04:12,64.80000305175781,65.95899963378906
2347167796,2016-03-29 03:05:12,66.19999694824219,66.15845489501953
2347167796,2016-03-29 03:06:12,62.666664123535156,65.27108001708984
2347167796,2016-03-29 03:07:12,62.833335876464844,62.99628829956055
2347167796,2016-03-29 03:08:12,63.5,60.207481384277344
2347167796,2016-03-29 03:09:12,63.333335876464844,55.521121978759766
2347167796,2016-03-29 03:10:52,64.16666412353516,54.192176818847656
2347167796,2016-03-29 03:11:52,61.833335876464844,59.319801330566406
2347167796,2016-03-29 03:12:52,63.5,63.042537689208984
2347167796,2016-03-29 03:13:52,63.20000076293945,63.746612548828125
2347167796,2016-03-29 03:14:52,63.28571319580078,64.69921112060547
2347167796,2016-03-29 03:15:52,62.833335876464844,64.97956848144531
2347167796,2016-03-29 03:16:52,63.400001525878906,64.10001373291016
2347167796,2016-03-29 03:17:52,64.19999694824219,61.77095031738281
2347167796,2016-03-29 03:18:52,62.80000305175781,58.75978088378906
2347167796,2016-03-29 03:19:52,60.80000305175781,53.97147750854492
2347167796,2016-03-29 03:19:24,62.0,52.905303955078125
2347167796,2016-03-29 03:20:24,62.0,57.944244384765625
2347167796,2016-03-29 03:21:24,62.333335876464844,61.94572448730469
2347167796,2016-03-29 03:22:24,63.0,62.697731018066406
2347167796,2016-03-29 03:23:24,62.5,63.712745666503906
2347167796,2016-03-29 03:24:24,66.83333587646484,64.0472640991211
2347167796,2016-03-29 03:25:24,63.66666793823242,63.029457092285156
2347167796,2016-03-29 03:26:24,62.5,60.623172760009766
2347167796,2016-03-29 03:27:24,62.333335876464844,57.531517028808594
2347167796,2016-03-29 03:28:24,61.80000305175781,52.784576416015625
2347167796,2016-03-29 03:30:04,61.20000076293945,53.58125305175781
2347167796,2016-03-29 03:31:04,62.0,58.611610412597656
2347167796,2016-03-29 03:32:04,62.666664123535156,62.392608642578125
2347167796,2016-03-29 03:33:04,62.20000076293945,63.03504943847656
2347167796,2016-03-29 03:34:04,63.0,64.04779815673828
2347167796,2016-03-29 03:35:04,67.83333587646484,64.4857406616211
2347167796,2016-03-29 03:36:04,65.33333587646484,63.506935119628906
2347167796,2016-03-29 03:37:04,60.60000228881836,61.121734619140625
2347167796,2016-03-29 03:38:04,60.0,58.12065887451172
2347167796,2016-03-29 03:39:04,60.66666793823242,53.378814697265625
2347167796,2016-03-29 03:40:44,62.16666793823242,52.33933639526367
2347167796,2016-03-29 03:41:44,66.16667175292969,57.307960510253906
2347167796,2016-03-29 03:42:44,60.20000076293945,61.13267517089844
2347167796,2016-03-29 03:43:44,58.16666793823242,61.651912689208984
2347167796,2016-03-29 03:44:44,58.333335876464844,62.61840057373047
2347167796,2016-03-29 03:45:44,58.833335876464844,63.31681823730469
2347167796,2016-03-29 03:46:44,59.0,62.427337646484375
2347167796,2016-03-29 03:47:44,62.0,59.97612762451172
2347167796,2016-03-29 03:48:44,64.75,56.89509582519531
2347167796,2016-03-29 03:49:44,61.66666793823242,52.144447326660156
2347167796,2016-03-29 03:49:16,60.166664123535156,51.042911529541016
2347167796,2016-03-29 03:50:16,59.333335876464844,55.954872131347656
2347167796,2016-03-29 03:51:16,58.333335876464844,59.912479400634766
2347167796,2016-03-29 03:52:16,57.833335876464844,60.29278564453125
2347167796,2016-03-29 03:53:16,59.599998474121094,61.172752380371094
2347167796,2016-03-29 03:54:16,61.833335876464844,62.145633697509766
2347167796,2016-03-29 03:55:16,61.80000305175781,61.279563903808594
2347167796,2016-03-29 03:56:16,60.0,58.75421905517578
2347167796,2016-03-29 03:57:16,62.20000076293945,55.59528732299805
2347167796,2016-03-29 03:58:16,65.83333587646484,50.91109848022461
2347167796,2016-03-29 03:59:56,69.5999984741211,51.94682312011719
2347167796,2016-03-29 04:00:56,68.16666412353516,56.9730110168457
2347167796,2016-03-29 04:01:56,65.83333587646484,60.828338623046875
2347167796,2016-03-29 04:02:56,59.20000076293945,61.23328399658203
2347167796,2016-03-29 04:03:56,61.833335876464844,62.11443328857422
2347167796,2016-03-29 04:04:56,59.0,62.82733917236328
2347167796,2016-03-29 04:05:56,61.16666793823242,62.01054763793945
2347167796,2016-03-29 04:06:56,63.20000076293945,59.609718322753906
2347167796,2016-03-29 04:07:56,63.5,56.578102111816406
2347167796,2016-03-29 04:08:56,61.66666793823242,51.81809616088867
2347167796,2016-03-29 04:10:36,63.599998474121094,52.456356048583984
2347167796,2016-03-29 04:11:36,62.20000076293945,57.453392028808594
2347167796,2016-03-29 04:12:36,59.0,61.287681579589844
2347167796,2016-03-29 04:13:36,58.5,61.82151794433594
2347167796,2016-03-29 04:14:36,58.25,62.84333801269531
2347167796,2016-03-29 04:15:36,59.599998474121094,63.55809020996094
2347167796,2016-03-29 04:16:36,60.0,62.5789794921875
2347167796,2016-03-29 04:17:36,59.833335876464844,60.08736038208008
2347167796,2016-03-29 04:18:36,59.16666793823242,57.01289367675781
2347167796,2016-03-29 04:19:36,58.833335876464844,52.32710647583008
2347167796,2016-03-29 04:19:08,61.0,49.628761291503906
2347167796,2016-03-29 04:20:08,59.80000305175781,54.557228088378906
2347167796,2016-03-29 04:21:08,61.599998474121094,58.66767120361328
2347167796,2016-03-29 04:22:08,63.0,59.12173080444336
2347167796,2016-03-29 04:23:08,63.0,60.15830993652344
2347167796,2016-03-29 04:24:08,61.80000305175781,61.15338134765625
2347167796,2016-03-29 04:25:08,64.0,60.238609313964844
2347167796,2016-03-29 04:26:08,64.0,57.6539306640625
2347167796,2016-03-29 04:27:08,62.80000305175781,54.37260818481445
2347167796,2016-03-29 04:28:08,60.0,49.650665283203125
2347167796,2016-03-29 04:29:48,60.0,52.1287727355957
2347167796,2016-03-29 04:30:48,60.80000305175781,57.174922943115234
2347167796,2016-03-29 04:31:48,61.0,60.9591064453125
2347167796,2016-03-29 04:32:48,61.20000076293945,61.443199157714844
2347167796,2016-03-29 04:33:48,59.0,62.5814094543457
2347167796,2016-03-29 04:34:48,58.599998474121094,63.49668884277344
2347167796,2016-03-29 04:35:48,60.5,62.48051452636719
2347167796,2016-03-29 04:36:48,59.0,59.894622802734375
2347167796,2016-03-29 04:37:48,57.80000305175781,56.73908233642578
2347167796,2016-03-29 04:38:48,60.20000076293945,51.98994827270508
2347167796,2016-03-29 04:40:28,62.0,49.89228820800781
2347167796,2016-03-29 04:41:28,61.16666793823242,54.818668365478516
2347167796,2016-03-29 04:42:28,61.333335876464844,58.94560241699219
2347167796,2016-03-29 04:43:28,58.75,59.43156433105469
2347167796,2016-03-29 04:44:28,58.0,60.431663513183594
2347167796,2016-03-29 04:45:28,58.19999694824219,61.34982681274414
2347167796,2016-03-29 04:46:28,59.0,60.41267395019531
2347167796,2016-03-29 04:47:28,58.0,57.85204315185547
2347167796,2016-03-29 04:48:28,56.333335876464844,54.59354782104492
2347167796,2016-03-29 04:49:28,58.333335876464844,49.883453369140625
2347167796,2016-03-29 04:49:00,58.0,49.2748908996582
2347167796,2016-03-29 04:50:00,58.19999694824219,54.16161346435547
2347167796,2016-03-29 04:51:00,59.0,58.40142822265625
2347167796,2016-03-29 04:52:00,58.19999694824219,58.856285095214844
2347167796,2016-03-29 04:53:00,59.400001525878906,59.712120056152344
2347167796,2016-03-29 04:54:00,58.666664123535156,60.59074401855469
2347167796,2016-03-29 04:55:00,59.0,59.790504455566406
2347167796,2016-03-29 04:56:00,58.80000305175781,57.27217102050781
2347167796,2016-03-29 04:57:00,59.400001525878906,53.969573974609375
2347167796,2016-03-29 04:58:00,59.0,49.26506805419922
2347167796,2016-03-29 04:59:40,59.599998474121094,48.73386764526367
2347167796,2016-03-29 05:00:40,59.400001525878906,53.58327865600586
2347167796,2016-03-29 05:01:40,59.599998474121094,57.77073669433594
2347167796,2016-03-29 05:02:40,60.333335876464844,58.100440979003906
