user_id,time,real_value,predicted_value
2347167796,2016-03-29 02:49:32,67.19999694824219,68.0600357055664
2347167796,2016-03-29 02:50:32,63.833335876464844,67.45301818847656
2347167796,2016-03-29 02:51:32,69.0,67.1831283569336
2347167796,2016-03-29 02:52:32,65.0,66.8291015625
2347167796,2016-03-29 02:53:32,65.5999984741211,66.30754089355469
2347167796,2016-03-29 02:54:32,66.0,66.64205932617188
2347167796,2016-03-29 02:55:32,65.4000015258789,66.4715805053711
2347167796,2016-03-29 02:56:32,65.83333587646484,66.47759246826172
2347167796,2016-03-29 02:57:32,67.5,66.81088256835938
2347167796,2016-03-29 02:58:32,67.0,67.3234634399414
2347167796,2016-03-29 03:00:12,73.83333587646484,66.01222229003906
2347167796,2016-03-29 03:01:12,67.0,65.61802673339844
2347167796,2016-03-29 03:02:12,72.5,65.47528839111328
2347167796,2016-03-29 03:03:12,64.80000305175781,65.23616790771484
2347167796,2016-03-29 03:04:12,64.80000305175781,64.70254516601562
2347167796,2016-03-29 03:05:12,66.19999694824219,65.0894546508789
2347167796,2016-03-29 03:06:12,62.666664123535156,64.9853286743164
2347167796,2016-03-29 03:07:12,62.833335876464844,64.9964599609375
2347167796,2016-03-29 03:08:12,63.5,65.30775451660156
2347167796,2016-03-29 03:09:12,63.333335876464844,65.84811401367188
2347167796,2016-03-29 03:10:52,64.16666412353516,64.17040252685547
2347167796,2016-03-29 03:11:52,61.833335876464844,64.10536193847656
2347167796,2016-03-29 03:12:52,63.5,64.11494445800781
2347167796,2016-03-29 03:13:52,63.20000076293945,64.00260162353516
2347167796,2016-03-29 03:14:52,63.28571319580078,63.6134147644043
2347167796,2016-03-29 03:15:52,62.833335876464844,64.09346008300781
2347167796,2016-03-29 03:16:52,63.400001525878906,64.11715698242188
2347167796,2016-03-29 03:17:52,64.19999694824219,64.1579360961914
2347167796,2016-03-29 03:18:52,62.80000305175781,64.46206665039062
2347167796,2016-03-29 03:19:52,60.80000305175781,65.03668212890625
2347167796,2016-03-29 03:19:24,62.0,63.03797912597656
2347167796,2016-03-29 03:20:24,62.0,63.02061462402344
2347167796,2016-03-29 03:21:24,62.333335876464844,63.01206970214844
2347167796,2016-03-29 03:22:24,63.0,62.87641906738281
2347167796,2016-03-29 03:23:24,62.5,62.461334228515625
2347167796,2016-03-29 03:24:24,66.83333587646484,62.9688720703125
2347167796,2016-03-29 03:25:24,63.66666793823242,63.023780822753906
2347167796,2016-03-29 03:26:24,62.5,63.0150146484375
2347167796,2016-03-29 03:27:24,62.333335876464844,63.24286651611328
2347167796,2016-03-29 03:28:24,61.80000305175781,63.792266845703125
2347167796,2016-03-29 03:30:04,61.20000076293945,62.735679626464844
2347167796,2016-03-29 03:31:04,62.0,62.54621505737305
2347167796,2016-03-29 03:32:04,62.666664123535156,62.51496124267578
2347167796,2016-03-29 03:33:04,62.20000076293945,62.39381790161133
2347167796,2016-03-29 03:34:04,63.0,61.84772872924805
2347167796,2016-03-29 03:35:04,67.83333587646484,62.32765197753906
2347167796,2016-03-29 03:36:04,65.33333587646484,62.358428955078125
2347167796,2016-03-29 03:37:04,60.60000228881836,62.361759185791016
2347167796,2016-03-29 03:38:04,60.0,62.627769470214844
2347167796,2016-03-29 03:39:04,60.66666793823242,63.17839813232422
2347167796,2016-03-29 03:40:44,62.16666793823242,61.95077133178711
2347167796,2016-03-29 03:41:44,66.16667175292969,61.769432067871094
2347167796,2016-03-29 03:42:44,60.20000076293945,61.74169921875
2347167796,2016-03-29 03:43:44,58.16666793823242,61.64923095703125
2347167796,2016-03-29 03:44:44,58.333335876464844,61.083534240722656
2347167796,2016-03-29 03:45:44,58.833335876464844,61.59144592285156
2347167796,2016-03-29 03:46:44,59.0,61.655181884765625
2347167796,2016-03-29 03:47:44,62.0,61.668113708496094
2347167796,2016-03-29 03:48:44,64.75,61.94035720825195
2347167796,2016-03-29 03:49:44,61.66666793823242,62.49900436401367
2347167796,2016-03-29 03:49:16,60.166664123535156,61.802032470703125
2347167796,2016-03-29 03:50:16,59.333335876464844,61.39261245727539
2347167796,2016-03-29 03:51:16,58.333335876464844,61.272735595703125
2347167796,2016-03-29 03:52:16,57.833335876464844,61.10211944580078
2347167796,2016-03-29 03:53:16,59.599998474121094,60.346988677978516
2347167796,2016-03-29 03:54:16,61.833335876464844,60.78939437866211
2347167796,2016-03-29 03:55:16,61.80000305175781,60.792945861816406
2347167796,2016-03-29 03:56:16,60.0,60.71752166748047
2347167796,2016-03-29 03:57:16,62.20000076293945,60.932334899902344
2347167796,2016-03-29 03:58:16,65.83333587646484,61.463233947753906
2347167796,2016-03-29 03:59:56,69.5999984741211,62.828529357910156
2347167796,2016-03-29 04:00:56,68.16666412353516,62.045074462890625
2347167796,2016-03-29 04:01:56,65.83333587646484,61.796180725097656
2347167796,2016-03-29 04:02:56,59.20000076293945,61.50389862060547
2347167796,2016-03-29 04:03:56,61.833335876464844,60.60209655761719
2347167796,2016-03-29 04:04:56,59.0,60.975059509277344
2347167796,2016-03-29 04:05:56,61.16666793823242,60.87479019165039
2347167796,2016-03-29 04:06:56,63.20000076293945,60.81081771850586
2347167796,2016-03-29 04:07:56,63.5,61.04826354980469
2347167796,2016-03-29 04:08:56,61.66666793823242,61.53755187988281
2347167796,2016-03-29 04:10:36,63.599998474121094,62.076934814453125
2347167796,2016-03-29 04:11:36,62.20000076293945,61.73017120361328
2347167796,2016-03-29 04:12:36,59.0,61.65779113769531
2347167796,2016-03-29 04:13:36,58.5,61.529666900634766
2347167796,2016-03-29 04:14:36,58.25,60.814414978027344
2347167796,2016-03-29 04:15:36,59.599998474121094,61.26161193847656
2347167796,2016-03-29 04:16:36,60.0,61.26344299316406
2347167796,2016-03-29 04:17:36,59.833335876464844,61.25225067138672
2347167796,2016-03-29 04:18:36,59.16666793823242,61.50551223754883
2347167796,2016-03-29 04:19:36,58.833335876464844,62.024253845214844
2347167796,2016-03-29 04:19:08,61.0,60.79632568359375
2347167796,2016-03-29 04:20:08,59.80000305175781,60.51615905761719
2347167796,2016-03-29 04:21:08,61.599998474121094,60.43452453613281
2347167796,2016-03-29 04:22:08,63.0,60.27007293701172
2347167796,2016-03-29 04:23:08,63.0,59.60549545288086
2347167796,2016-03-29 04:24:08,61.80000305175781,60.12483215332031
2347167796,2016-03-29 04:25:08,64.0,60.19240951538086
2347167796,2016-03-29 04:26:08,64.0,60.122413635253906
2347167796,2016-03-29 04:27:08,62.80000305175781,60.30780792236328
2347167796,2016-03-29 04:28:08,60.0,60.8218994140625
2347167796,2016-03-29 04:29:48,60.0,61.97132110595703
2347167796,2016-03-29 04:30:48,60.80000305175781,61.81060791015625
2347167796,2016-03-29 04:31:48,61.0,61.79241180419922
2347167796,2016-03-29 04:32:48,61.20000076293945,61.697017669677734
2347167796,2016-03-29 04:33:48,59.0,61.09294128417969
2347167796,2016-03-29 04:34:48,58.599998474121094,61.572532653808594
2347167796,2016-03-29 04:35:48,60.5,61.61293029785156
2347167796,2016-03-29 04:36:48,59.0,61.607093811035156
2347167796,2016-03-29 04:37:48,57.80000305175781,61.855262756347656
2347167796,2016-03-29 04:38:48,60.20000076293945,62.380645751953125
2347167796,2016-03-29 04:40:28,62.0,60.982749938964844
2347167796,2016-03-29 04:41:28,61.16666793823242,60.49827194213867
2347167796,2016-03-29 04:42:28,61.333335876464844,60.35057830810547
