user_id,time,real_value,predicted_value
2347167796,2016-03-29 02:49:32,67.19999694824219,68.3594741821289
2347167796,2016-03-29 02:50:32,63.833335876464844,68.2739486694336
2347167796,2016-03-29 02:51:32,69.0,68.4804916381836
2347167796,2016-03-29 02:52:32,65.0,68.5664291381836
2347167796,2016-03-29 02:53:32,65.5999984741211,68.73958587646484
2347167796,2016-03-29 02:54:32,66.0,67.89234924316406
2347167796,2016-03-29 02:55:32,65.4000015258789,67.40535736083984
2347167796,2016-03-29 02:56:32,65.83333587646484,67.55736541748047
2347167796,2016-03-29 02:57:32,67.5,67.67152404785156
2347167796,2016-03-29 02:58:32,67.0,67.77641296386719
2347167796,2016-03-29 03:00:12,73.83333587646484,66.20369720458984
2347167796,2016-03-29 03:01:12,67.0,66.32535552978516
2347167796,2016-03-29 03:02:12,72.5,66.67180633544922
2347167796,2016-03-29 03:03:12,64.80000305175781,66.77247619628906
2347167796,2016-03-29 03:04:12,64.80000305175781,67.06503295898438
2347167796,2016-03-29 03:05:12,66.19999694824219,66.23043060302734
2347167796,2016-03-29 03:06:12,62.666664123535156,65.78234100341797
2347167796,2016-03-29 03:07:12,62.833335876464844,66.01226806640625
2347167796,2016-03-29 03:08:12,63.5,66.19745635986328
2347167796,2016-03-29 03:09:12,63.333335876464844,66.24208068847656
2347167796,2016-03-29 03:10:52,64.16666412353516,64.13343811035156
2347167796,2016-03-29 03:11:52,61.833335876464844,64.53457641601562
2347167796,2016-03-29 03:12:52,63.5,65.08621215820312
2347167796,2016-03-29 03:13:52,63.20000076293945,65.35103607177734
2347167796,2016-03-29 03:14:52,63.28571319580078,65.91337585449219
2347167796,2016-03-29 03:15:52,62.833335876464844,65.21658325195312
2347167796,2016-03-29 03:16:52,63.400001525878906,65.0183334350586
2347167796,2016-03-29 03:17:52,64.19999694824219,65.45771026611328
2347167796,2016-03-29 03:18:52,62.80000305175781,65.79598999023438
2347167796,2016-03-29 03:19:52,60.80000305175781,65.88589477539062
2347167796,2016-03-29 03:19:24,62.0,61.627723693847656
2347167796,2016-03-29 03:20:24,62.0,62.24125671386719
2347167796,2016-03-29 03:21:24,62.333335876464844,62.89673614501953
2347167796,2016-03-29 03:22:24,63.0,63.09688186645508
2347167796,2016-03-29 03:23:24,62.5,63.64646530151367
2347167796,2016-03-29 03:24:24,66.83333587646484,62.90138244628906
2347167796,2016-03-29 03:25:24,63.66666793823242,62.754329681396484
2347167796,2016-03-29 03:26:24,62.5,63.18718338012695
2347167796,2016-03-29 03:27:24,62.333335876464844,63.57171630859375
2347167796,2016-03-29 03:28:24,61.80000305175781,63.647186279296875
2347167796,2016-03-29 03:30:04,61.20000076293945,62.38691711425781
2347167796,2016-03-29 03:31:04,62.0,62.814666748046875
2347167796,2016-03-29 03:32:04,62.666664123535156,63.326194763183594
2347167796,2016-03-29 03:33:04,62.20000076293945,63.45414733886719
2347167796,2016-03-29 03:34:04,63.0,63.95302200317383
2347167796,2016-03-29 03:35:04,67.83333587646484,63.14647674560547
2347167796,2016-03-29 03:36:04,65.33333587646484,62.85184860229492
2347167796,2016-03-29 03:37:04,60.60000228881836,63.2611083984375
2347167796,2016-03-29 03:38:04,60.0,63.47694396972656
2347167796,2016-03-29 03:39:04,60.66666793823242,63.42342758178711
2347167796,2016-03-29 03:40:44,62.16666793823242,60.77534103393555
2347167796,2016-03-29 03:41:44,66.16667175292969,61.34166717529297
2347167796,2016-03-29 03:42:44,60.20000076293945,61.91820526123047
2347167796,2016-03-29 03:43:44,58.16666793823242,62.082515716552734
2347167796,2016-03-29 03:44:44,58.333335876464844,62.58667755126953
2347167796,2016-03-29 03:45:44,58.833335876464844,61.75035858154297
2347167796,2016-03-29 03:46:44,59.0,61.355873107910156
2347167796,2016-03-29 03:47:44,62.0,61.817718505859375
2347167796,2016-03-29 03:48:44,64.75,62.06148910522461
2347167796,2016-03-29 03:49:44,61.66666793823242,62.03099822998047
2347167796,2016-03-29 03:49:16,60.166664123535156,61.558746337890625
2347167796,2016-03-29 03:50:16,59.333335876464844,61.901641845703125
2347167796,2016-03-29 03:51:16,58.333335876464844,62.34980773925781
2347167796,2016-03-29 03:52:16,57.833335876464844,62.391700744628906
2347167796,2016-03-29 03:53:16,59.599998474121094,62.839561462402344
2347167796,2016-03-29 03:54:16,61.833335876464844,61.9738655090332
2347167796,2016-03-29 03:55:16,61.80000305175781,61.56222152709961
2347167796,2016-03-29 03:56:16,60.0,62.016239166259766
2347167796,2016-03-29 03:57:16,62.20000076293945,62.220977783203125
2347167796,2016-03-29 03:58:16,65.83333587646484,62.12147521972656
2347167796,2016-03-29 03:59:56,69.5999984741211,62.43415832519531
2347167796,2016-03-29 04:00:56,68.16666412353516,62.65204620361328
2347167796,2016-03-29 04:01:56,65.83333587646484,62.988494873046875
2347167796,2016-03-29 04:02:56,59.20000076293945,63.02490234375
2347167796,2016-03-29 04:03:56,61.833335876464844,63.39944839477539
2347167796,2016-03-29 04:04:56,59.0,62.541893005371094
2347167796,2016-03-29 04:05:56,61.16666793823242,62.09312438964844
2347167796,2016-03-29 04:06:56,63.20000076293945,62.51432800292969
2347167796,2016-03-29 04:07:56,63.5,62.747467041015625
2347167796,2016-03-29 04:08:56,61.66666793823242,62.689422607421875
2347167796,2016-03-29 04:10:36,63.599998474121094,62.50343704223633
2347167796,2016-03-29 04:11:36,62.20000076293945,62.82754898071289
2347167796,2016-03-29 04:12:36,59.0,63.28717803955078
2347167796,2016-03-29 04:13:36,58.5,63.48844909667969
