user_id,time,real_value,predicted_value
2022484408,2016-04-01 08:24:28,61.85714340209961,68.07342529296875
2022484408,2016-04-01 08:25:28,62.400001525878906,69.521484375
2022484408,2016-04-01 08:26:28,58.0,70.38472747802734
2022484408,2016-04-01 08:27:28,61.44444274902344,70.76631164550781
2022484408,2016-04-01 08:28:28,56.0,71.37286376953125
2022484408,2016-04-01 08:29:28,62.88888931274414,72.02710723876953
2022484408,2016-04-01 08:30:28,68.66667175292969,72.12056732177734
2022484408,2016-04-01 08:31:28,63.0,72.25553894042969
2022484408,2016-04-01 08:32:28,63.0,72.65996551513672
2022484408,2016-04-01 08:33:28,66.5,73.39986419677734
2022484408,2016-04-01 08:33:00,63.599998474121094,68.72486114501953
2022484408,2016-04-01 08:34:00,66.0,69.79745483398438
2022484408,2016-04-01 08:35:00,67.16667175292969,70.4423599243164
2022484408,2016-04-01 08:36:00,63.333335876464844,70.73089599609375
2022484408,2016-04-01 08:37:00,63.400001525878906,71.12552642822266
2022484408,2016-04-01 08:38:00,64.19999694824219,71.73275756835938
2022484408,2016-04-01 08:39:00,63.400001525878906,71.75076293945312
2022484408,2016-04-01 08:40:00,69.0,71.89054870605469
2022484408,2016-04-01 08:41:00,76.80000305175781,72.31980895996094
2022484408,2016-04-01 08:42:00,71.25,73.02516174316406
2022484408,2016-04-01 08:43:40,79.75,70.96478271484375
2022484408,2016-04-01 08:44:40,85.25,71.65937042236328
2022484408,2016-04-01 08:45:40,72.0,72.01950073242188
2022484408,2016-04-01 08:46:40,71.5,72.224853515625
2022484408,2016-04-01 08:47:40,71.25,72.28871154785156
2022484408,2016-04-01 08:48:40,72.0,72.73745727539062
2022484408,2016-04-01 08:49:40,72.25,72.61859130859375
2022484408,2016-04-01 08:50:40,84.88888549804688,72.72969055175781
2022484408,2016-04-01 08:51:40,90.11111450195312,73.23031616210938
2022484408,2016-04-01 08:52:40,91.71427917480469,73.85979461669922
2022484408,2016-04-01 08:54:20,88.83333587646484,88.4836654663086
2022484408,2016-04-01 08:55:20,75.5,86.11689758300781
2022484408,2016-04-01 08:56:20,70.0,84.86998748779297
2022484408,2016-04-01 08:57:20,68.19999694824219,83.68099975585938
2022484408,2016-04-01 08:58:20,71.28571319580078,82.94497680664062
2022484408,2016-04-01 08:59:20,77.0,82.90657043457031
2022484408,2016-04-01 09:00:20,70.54545593261719,82.10969543457031
2022484408,2016-04-01 09:01:20,80.33333587646484,81.84474182128906
2022484408,2016-04-01 09:02:20,88.5999984741211,82.33856201171875
2022484408,2016-04-01 09:03:20,97.09091186523438,82.53434753417969
