user_id,time,real_value,predicted_value
2022484408,2016-04-01 08:24:28,61.85714340209961,65.70455932617188
2022484408,2016-04-01 08:25:28,62.400001525878906,68.22421264648438
2022484408,2016-04-01 08:26:28,58.0,69.41864776611328
2022484408,2016-04-01 08:27:28,61.44444274902344,70.25462341308594
2022484408,2016-04-01 08:28:28,56.0,70.79492950439453
2022484408,2016-04-01 08:29:28,62.88888931274414,71.63438415527344
2022484408,2016-04-01 08:30:28,68.66667175292969,71.98844146728516
2022484408,2016-04-01 08:31:28,63.0,71.99349975585938
2022484408,2016-04-01 08:32:28,63.0,72.322265625
2022484408,2016-04-01 08:33:28,66.5,72.68783569335938
2022484408,2016-04-01 08:33:00,63.599998474121094,67.0104751586914
2022484408,2016-04-01 08:34:00,66.0,69.36509704589844
2022484408,2016-04-01 08:35:00,67.16667175292969,70.54935455322266
2022484408,2016-04-01 08:36:00,63.333335876464844,71.38740539550781
2022484408,2016-04-01 08:37:00,63.400001525878906,71.88995361328125
2022484408,2016-04-01 08:38:00,64.19999694824219,72.72114562988281
2022484408,2016-04-01 08:39:00,63.400001525878906,73.08173370361328
2022484408,2016-04-01 08:40:00,69.0,73.13279724121094
2022484408,2016-04-01 08:41:00,76.80000305175781,73.44732666015625
2022484408,2016-04-01 08:42:00,71.25,73.80654907226562
2022484408,2016-04-01 08:43:40,79.75,71.5888671875
2022484408,2016-04-01 08:44:40,85.25,73.287109375
2022484408,2016-04-01 08:45:40,72.0,74.1971435546875
2022484408,2016-04-01 08:46:40,71.5,74.90567016601562
2022484408,2016-04-01 08:47:40,71.25,75.26811218261719
2022484408,2016-04-01 08:48:40,72.0,76.04247283935547
2022484408,2016-04-01 08:49:40,72.25,76.22103881835938
2022484408,2016-04-01 08:50:40,84.88888549804688,76.25541687011719
2022484408,2016-04-01 08:51:40,90.11111450195312,76.501953125
2022484408,2016-04-01 08:52:40,91.71427917480469,76.8406982421875
2022484408,2016-04-01 08:54:20,88.83333587646484,92.1536636352539
2022484408,2016-04-01 08:55:20,75.5,90.92294311523438
2022484408,2016-04-01 08:56:20,70.0,90.40841674804688
2022484408,2016-04-01 08:57:20,68.19999694824219,90.41847229003906
2022484408,2016-04-01 08:58:20,71.28571319580078,90.16432189941406
2022484408,2016-04-01 08:59:20,77.0,90.38969421386719
2022484408,2016-04-01 09:00:20,70.54545593261719,90.08677673339844
2022484408,2016-04-01 09:01:20,80.33333587646484,89.63426971435547
2022484408,2016-04-01 09:02:20,88.5999984741211,89.33317565917969
2022484408,2016-04-01 09:03:20,97.09091186523438,89.31610107421875
2022484408,2016-04-01 09:05:00,89.80000305175781,98.84120178222656
2022484408,2016-04-01 09:06:00,99.0,96.793701171875
2022484408,2016-04-01 09:07:00,113.44444274902344,95.97386169433594
2022484408,2016-04-01 09:08:00,124.54545593261719,95.85161590576172
2022484408,2016-04-01 09:09:00,124.33332824707031,95.35009765625
2022484408,2016-04-01 09:10:00,129.75,95.42060852050781
2022484408,2016-04-01 09:11:00,114.55554962158203,94.93693542480469
2022484408,2016-04-01 09:12:00,121.54545593261719,94.33125305175781
2022484408,2016-04-01 09:13:00,135.22222900390625,93.89222717285156
2022484408,2016-04-01 09:14:00,134.125,93.73979187011719
2022484408,2016-04-01 09:13:32,128.81817626953125,138.3197021484375
2022484408,2016-04-01 09:14:32,144.8622283935547,137.00848388671875
2022484408,2016-04-01 09:15:32,143.91647338867188,137.2870635986328
2022484408,2016-04-01 09:16:32,148.59637451171875,137.1682891845703
2022484408,2016-04-01 09:17:32,132.81817626953125,136.8561248779297
2022484408,2016-04-01 09:18:32,114.18181610107422,137.39389038085938
2022484408,2016-04-01 09:19:32,124.91666412353516,135.93264770507812
2022484408,2016-04-01 09:20:32,132.8000030517578,135.38650512695312
2022484408,2016-04-01 09:21:32,129.8000030517578,135.26394653320312
2022484408,2016-04-01 09:22:32,136.625,134.1894989013672
2022484408,2016-04-01 09:24:12,139.5,154.08404541015625
2022484408,2016-04-01 09:25:12,139.42857360839844,152.74307250976562
2022484408,2016-04-01 09:26:12,135.375,152.8214111328125
2022484408,2016-04-01 09:27:12,126.77777862548828,151.83554077148438
2022484408,2016-04-01 09:28:12,119.11111450195312,151.419189453125
2022484408,2016-04-01 09:29:12,122.5,151.801025390625
2022484408,2016-04-01 09:30:12,118.28571319580078,148.7752227783203
2022484408,2016-04-01 09:31:12,129.0,147.65457153320312
2022484408,2016-04-01 09:32:12,141.62734985351562,146.950927734375
2022484408,2016-04-01 09:33:12,149.25534057617188,145.40953063964844
2022484408,2016-04-01 09:34:52,137.91665649414062,159.9857177734375
2022484408,2016-04-01 09:35:52,139.66665649414062,158.573486328125
2022484408,2016-04-01 09:36:52,141.71429443359375,157.89564514160156
2022484408,2016-04-01 09:37:52,137.5555419921875,156.9717559814453
2022484408,2016-04-01 09:38:52,143.96200561523438,158.17745971679688
2022484408,2016-04-01 09:39:52,139.72726440429688,158.59246826171875
2022484408,2016-04-01 09:40:52,144.375,155.42282104492188
2022484408,2016-04-01 09:41:52,138.39999389648438,154.8719024658203
2022484408,2016-04-01 09:42:52,126.0,154.0243377685547
2022484408,2016-04-01 09:43:52,125.11111450195312,150.96871948242188
2022484408,2016-04-01 09:43:24,119.5,120.92652893066406
2022484408,2016-04-01 09:44:24,115.39999389648438,118.94563293457031
2022484408,2016-04-01 09:45:24,117.25,117.41828918457031
2022484408,2016-04-01 09:46:24,112.75,116.37025451660156
2022484408,2016-04-01 09:47:24,99.42857360839844,115.3918228149414
2022484408,2016-04-01 09:48:24,100.25,114.64783477783203
2022484408,2016-04-01 09:49:24,97.25,112.76748657226562
2022484408,2016-04-01 09:50:24,98.5999984741211,110.40406036376953
2022484408,2016-04-01 09:51:24,98.0,109.16512298583984
2022484408,2016-04-01 09:52:24,98.16667175292969,108.6443099975586
2022484408,2016-04-01 09:54:04,97.85714721679688,99.20179748535156
2022484408,2016-04-01 09:55:04,98.39999389648438,97.53629302978516
2022484408,2016-04-01 09:56:04,100.18182373046875,96.09283447265625
2022484408,2016-04-01 09:57:04,103.42857360839844,95.43841552734375
2022484408,2016-04-01 09:58:04,101.0,94.79681396484375
2022484408,2016-04-01 09:59:04,98.57142639160156,94.38786315917969
2022484408,2016-04-01 10:00:04,101.66667175292969,93.32878112792969
2022484408,2016-04-01 10:01:04,104.75,91.78695678710938
2022484408,2016-04-01 10:02:04,100.5,91.03446197509766
2022484408,2016-04-01 10:03:04,101.71428680419922,90.89735412597656
2022484408,2016-04-01 10:04:44,104.0,103.17254638671875
2022484408,2016-04-01 10:05:44,106.5714340209961,100.97050476074219
2022484408,2016-04-01 10:06:44,106.5714340209961,99.30626678466797
2022484408,2016-04-01 10:07:44,107.0,98.51150512695312
2022484408,2016-04-01 10:08:44,106.33333587646484,97.66388702392578
2022484408,2016-04-01 10:09:44,109.71428680419922,97.12620544433594
2022484408,2016-04-01 10:10:44,115.5,95.9254150390625
2022484408,2016-04-01 10:11:44,108.875,94.25079345703125
2022484408,2016-04-01 10:12:44,106.33333587646484,93.41091918945312
2022484408,2016-04-01 10:13:44,110.30000305175781,93.20317077636719
2022484408,2016-04-01 10:13:16,115.14286041259766,107.63336181640625
2022484408,2016-04-01 10:14:16,115.25,105.98008728027344
2022484408,2016-04-01 10:15:16,116.0,105.04225158691406
2022484408,2016-04-01 10:16:16,117.22222137451172,104.78866577148438
2022484408,2016-04-01 10:17:16,116.375,104.35648345947266
2022484408,2016-04-01 10:18:16,113.75,104.09943389892578
2022484408,2016-04-01 10:19:16,117.66666412353516,103.23225402832031
2022484408,2016-04-01 10:20:16,115.75,101.96005249023438
2022484408,2016-04-01 10:21:16,116.10000610351562,101.19752502441406
2022484408,2016-04-01 10:22:16,115.0,100.8277816772461
2022484408,2016-04-01 10:23:56,110.69999694824219,116.60581970214844
2022484408,2016-04-01 10:24:56,106.11111450195312,116.4676513671875
2022484408,2016-04-01 10:25:56,97.0,116.93785095214844
2022484408,2016-04-01 10:26:56,90.5,117.17831420898438
2022484408,2016-04-01 10:27:56,88.89999389648438,116.7101058959961
2022484408,2016-04-01 10:28:56,86.0,116.88309478759766
2022484408,2016-04-01 10:29:56,85.42857360839844,116.03523254394531
2022484408,2016-04-01 10:30:56,85.33333587646484,114.84922790527344
2022484408,2016-04-01 10:31:56,86.77777862548828,114.16565704345703
2022484408,2016-04-01 10:32:56,79.0,113.92699432373047
2022484408,2016-04-01 10:34:36,74.14285278320312,81.91452026367188
