user_id,time,real_value,predicted_value
2022484408,2016-04-01 08:24:28,61.85714340209961,65.21156311035156
2022484408,2016-04-01 08:25:28,62.400001525878906,66.23392486572266
2022484408,2016-04-01 08:26:28,58.0,67.4391860961914
2022484408,2016-04-01 08:27:28,61.44444274902344,68.44710540771484
2022484408,2016-04-01 08:28:28,56.0,69.93548583984375
2022484408,2016-04-01 08:29:28,62.88888931274414,70.0828857421875
2022484408,2016-04-01 08:30:28,68.66667175292969,71.28240966796875
2022484408,2016-04-01 08:31:28,63.0,72.22943115234375
2022484408,2016-04-01 08:32:28,63.0,72.65989685058594
2022484408,2016-04-01 08:33:28,66.5,72.72927856445312
2022484408,2016-04-01 08:33:00,63.599998474121094,68.69780731201172
2022484408,2016-04-01 08:34:00,66.0,69.2227783203125
2022484408,2016-04-01 08:35:00,67.16667175292969,70.20578002929688
2022484408,2016-04-01 08:36:00,63.333335876464844,71.07249450683594
2022484408,2016-04-01 08:37:00,63.400001525878906,72.37799835205078
2022484408,2016-04-01 08:38:00,64.19999694824219,72.45941162109375
2022484408,2016-04-01 08:39:00,63.400001525878906,73.53489685058594
2022484408,2016-04-01 08:40:00,69.0,74.245849609375
2022484408,2016-04-01 08:41:00,76.80000305175781,74.58439636230469
2022484408,2016-04-01 08:42:00,71.25,74.54025268554688
2022484408,2016-04-01 08:43:40,79.75,72.1259765625
2022484408,2016-04-01 08:44:40,85.25,71.62203979492188
2022484408,2016-04-01 08:45:40,72.0,71.97116088867188
2022484408,2016-04-01 08:46:40,71.5,72.50328063964844
2022484408,2016-04-01 08:47:40,71.25,73.44969177246094
2022484408,2016-04-01 08:48:40,72.0,73.43515014648438
2022484408,2016-04-01 08:49:40,72.25,74.1746597290039
2022484408,2016-04-01 08:50:40,84.88888549804688,75.05286407470703
2022484408,2016-04-01 08:51:40,90.11111450195312,75.25041961669922
2022484408,2016-04-01 08:52:40,91.71427917480469,75.22988891601562
2022484408,2016-04-01 08:54:20,88.83333587646484,85.45369720458984
2022484408,2016-04-01 08:55:20,75.5,80.93669891357422
2022484408,2016-04-01 08:56:20,70.0,79.16427612304688
2022484408,2016-04-01 08:57:20,68.19999694824219,78.17265319824219
2022484408,2016-04-01 08:58:20,71.28571319580078,77.80484008789062
