user_id,time,real_value,predicted_value
2022484408,2016-04-01 08:24:28,61.85714340209961,65.41667175292969
2022484408,2016-04-01 08:25:28,62.400001525878906,65.5934066772461
2022484408,2016-04-01 08:26:28,58.0,66.49370574951172
2022484408,2016-04-01 08:27:28,61.44444274902344,67.23605346679688
2022484408,2016-04-01 08:28:28,56.0,67.27291870117188
2022484408,2016-04-01 08:29:28,62.88888931274414,67.14202880859375
2022484408,2016-04-01 08:30:28,68.66667175292969,67.51030731201172
2022484408,2016-04-01 08:31:28,63.0,67.12154388427734
2022484408,2016-04-01 08:32:28,63.0,67.48226165771484
2022484408,2016-04-01 08:33:28,66.5,68.42781066894531
2022484408,2016-04-01 08:33:00,63.599998474121094,66.65678405761719
2022484408,2016-04-01 08:34:00,66.0,66.48770141601562
2022484408,2016-04-01 08:35:00,67.16667175292969,67.0723876953125
2022484408,2016-04-01 08:36:00,63.333335876464844,67.66212463378906
2022484408,2016-04-01 08:37:00,63.400001525878906,67.60818481445312
2022484408,2016-04-01 08:38:00,64.19999694824219,67.32182312011719
2022484408,2016-04-01 08:39:00,63.400001525878906,67.65248107910156
2022484408,2016-04-01 08:40:00,69.0,67.15666198730469
2022484408,2016-04-01 08:41:00,76.80000305175781,67.44914245605469
2022484408,2016-04-01 08:42:00,71.25,68.29405212402344
2022484408,2016-04-01 08:43:40,79.75,67.88383483886719
2022484408,2016-04-01 08:44:40,85.25,66.9516372680664
2022484408,2016-04-01 08:45:40,72.0,66.99213409423828
2022484408,2016-04-01 08:46:40,71.5,67.240478515625
2022484408,2016-04-01 08:47:40,71.25,66.87554931640625
2022484408,2016-04-01 08:48:40,72.0,66.32279968261719
2022484408,2016-04-01 08:49:40,72.25,66.52488708496094
2022484408,2016-04-01 08:50:40,84.88888549804688,65.85181427001953
2022484408,2016-04-01 08:51:40,90.11111450195312,66.04199981689453
2022484408,2016-04-01 08:52:40,91.71427917480469,66.764892578125
2022484408,2016-04-01 08:54:20,88.83333587646484,85.31803894042969
2022484408,2016-04-01 08:55:20,75.5,83.05818176269531
2022484408,2016-04-01 08:56:20,70.0,81.93367004394531
2022484408,2016-04-01 08:57:20,68.19999694824219,81.30960845947266
2022484408,2016-04-01 08:58:20,71.28571319580078,80.45166015625
2022484408,2016-04-01 08:59:20,77.0,79.69755554199219
2022484408,2016-04-01 09:00:20,70.54545593261719,79.5084228515625
2022484408,2016-04-01 09:01:20,80.33333587646484,78.00032043457031
2022484408,2016-04-01 09:02:20,88.5999984741211,78.02472686767578
2022484408,2016-04-01 09:03:20,97.09091186523438,78.41773986816406
2022484408,2016-04-01 09:05:00,89.80000305175781,89.05177307128906
2022484408,2016-04-01 09:06:00,99.0,86.67892456054688
