user_id,time,real_value,predicted_value
2022484408,2016-04-01 08:24:28,61.85714340209961,70.36247253417969
2022484408,2016-04-01 08:25:28,62.400001525878906,70.65614318847656
2022484408,2016-04-01 08:26:28,58.0,71.46331024169922
2022484408,2016-04-01 08:27:28,61.44444274902344,72.34590148925781
2022484408,2016-04-01 08:28:28,56.0,72.88548278808594
2022484408,2016-04-01 08:29:28,62.88888931274414,73.29082489013672
2022484408,2016-04-01 08:30:28,68.66667175292969,73.27439880371094
2022484408,2016-04-01 08:31:28,63.0,73.12448120117188
2022484408,2016-04-01 08:32:28,63.0,73.27529907226562
2022484408,2016-04-01 08:33:28,66.5,73.82080078125
2022484408,2016-04-01 08:33:00,63.599998474121094,70.93775939941406
2022484408,2016-04-01 08:34:00,66.0,71.74221801757812
2022484408,2016-04-01 08:35:00,67.16667175292969,72.79109191894531
2022484408,2016-04-01 08:36:00,63.333335876464844,73.76036071777344
2022484408,2016-04-01 08:37:00,63.400001525878906,74.4767074584961
2022484408,2016-04-01 08:38:00,64.19999694824219,75.03394317626953
2022484408,2016-04-01 08:39:00,63.400001525878906,75.0184555053711
2022484408,2016-04-01 08:40:00,69.0,75.15450286865234
2022484408,2016-04-01 08:41:00,76.80000305175781,75.32737731933594
2022484408,2016-04-01 08:42:00,71.25,75.90106201171875
2022484408,2016-04-01 08:43:40,79.75,74.33421325683594
2022484408,2016-04-01 08:44:40,85.25,74.47588348388672
2022484408,2016-04-01 08:45:40,72.0,74.96348571777344
2022484408,2016-04-01 08:46:40,71.5,75.81034088134766
2022484408,2016-04-01 08:47:40,71.25,76.13401794433594
2022484408,2016-04-01 08:48:40,72.0,76.31690979003906
2022484408,2016-04-01 08:49:40,72.25,76.10861206054688
2022484408,2016-04-01 08:50:40,84.88888549804688,76.16792297363281
2022484408,2016-04-01 08:51:40,90.11111450195312,76.31988525390625
2022484408,2016-04-01 08:52:40,91.71427917480469,76.7686538696289
2022484408,2016-04-01 08:54:20,88.83333587646484,92.94044494628906
2022484408,2016-04-01 08:55:20,75.5,91.04324340820312
2022484408,2016-04-01 08:56:20,70.0,89.704833984375
2022484408,2016-04-01 08:57:20,68.19999694824219,89.76141357421875
2022484408,2016-04-01 08:58:20,71.28571319580078,89.091064453125
2022484408,2016-04-01 08:59:20,77.0,88.25080871582031
2022484408,2016-04-01 09:00:20,70.54545593261719,87.82005310058594
2022484408,2016-04-01 09:01:20,80.33333587646484,87.24954223632812
2022484408,2016-04-01 09:02:20,88.5999984741211,86.88920593261719
2022484408,2016-04-01 09:03:20,97.09091186523438,87.01885986328125
2022484408,2016-04-01 09:05:00,89.80000305175781,99.8432846069336
2022484408,2016-04-01 09:06:00,99.0,97.31948852539062
2022484408,2016-04-01 09:07:00,113.44444274902344,95.33900451660156
2022484408,2016-04-01 09:08:00,124.54545593261719,95.06346893310547
2022484408,2016-04-01 09:09:00,124.33332824707031,94.00767517089844
2022484408,2016-04-01 09:10:00,129.75,92.7648696899414
2022484408,2016-04-01 09:11:00,114.55554962158203,91.97952270507812
2022484408,2016-04-01 09:12:00,121.54545593261719,91.07394409179688
2022484408,2016-04-01 09:13:00,135.22222900390625,90.56315612792969
2022484408,2016-04-01 09:14:00,134.125,90.55998229980469
2022484408,2016-04-01 09:13:32,128.81817626953125,137.053955078125
2022484408,2016-04-01 09:14:32,144.8622283935547,140.04180908203125
2022484408,2016-04-01 09:15:32,143.91647338867188,139.2174072265625
2022484408,2016-04-01 09:16:32,148.59637451171875,135.32717895507812
2022484408,2016-04-01 09:17:32,132.81817626953125,135.4923095703125
2022484408,2016-04-01 09:18:32,114.18181610107422,136.03091430664062
2022484408,2016-04-01 09:19:32,124.91666412353516,134.51968383789062
2022484408,2016-04-01 09:20:32,132.8000030517578,136.01058959960938
2022484408,2016-04-01 09:21:32,129.8000030517578,133.2803192138672
2022484408,2016-04-01 09:22:32,136.625,132.18321228027344
2022484408,2016-04-01 09:24:12,139.5,145.3959503173828
2022484408,2016-04-01 09:25:12,139.42857360839844,147.7347869873047
2022484408,2016-04-01 09:26:12,135.375,147.07321166992188
2022484408,2016-04-01 09:27:12,126.77777862548828,143.74801635742188
2022484408,2016-04-01 09:28:12,119.11111450195312,144.35733032226562
2022484408,2016-04-01 09:29:12,122.5,144.59967041015625
2022484408,2016-04-01 09:30:12,118.28571319580078,142.5865478515625
2022484408,2016-04-01 09:31:12,129.0,143.75418090820312
2022484408,2016-04-01 09:32:12,141.62734985351562,141.03794860839844
2022484408,2016-04-01 09:33:12,149.25534057617188,139.99459838867188
2022484408,2016-04-01 09:34:52,137.91665649414062,153.9190216064453
2022484408,2016-04-01 09:35:52,139.66665649414062,155.0146026611328
2022484408,2016-04-01 09:36:52,141.71429443359375,153.28628540039062
2022484408,2016-04-01 09:37:52,137.5555419921875,149.74172973632812
2022484408,2016-04-01 09:38:52,143.96200561523438,149.87205505371094
2022484408,2016-04-01 09:39:52,139.72726440429688,149.5115966796875
