user_id,time,real_value,predicted_value
2022484408,2016-04-01 08:24:28,61.85714340209961,52.96901321411133
2022484408,2016-04-01 08:25:28,62.400001525878906,57.542015075683594
2022484408,2016-04-01 08:26:28,58.0,61.30039978027344
2022484408,2016-04-01 08:27:28,61.44444274902344,61.68290710449219
2022484408,2016-04-01 08:28:28,56.0,62.22117614746094
2022484408,2016-04-01 08:29:28,62.88888931274414,62.64913558959961
2022484408,2016-04-01 08:30:28,68.66667175292969,61.75251770019531
2022484408,2016-04-01 08:31:28,63.0,59.545005798339844
2022484408,2016-04-01 08:32:28,63.0,57.16299057006836
2022484408,2016-04-01 08:33:28,66.5,52.86087417602539
2022484408,2016-04-01 08:33:00,63.599998474121094,55.03984832763672
2022484408,2016-04-01 08:34:00,66.0,59.84785461425781
2022484408,2016-04-01 08:35:00,67.16667175292969,63.0970344543457
2022484408,2016-04-01 08:36:00,63.333335876464844,63.85019302368164
2022484408,2016-04-01 08:37:00,63.400001525878906,64.8061294555664
2022484408,2016-04-01 08:38:00,64.19999694824219,64.73991394042969
2022484408,2016-04-01 08:39:00,63.400001525878906,63.914554595947266
2022484408,2016-04-01 08:40:00,69.0,61.734615325927734
2022484408,2016-04-01 08:41:00,76.80000305175781,59.23930358886719
2022484408,2016-04-01 08:42:00,71.25,54.70647430419922
2022484408,2016-04-01 08:43:40,79.75,59.61485290527344
2022484408,2016-04-01 08:44:40,85.25,63.88483428955078
2022484408,2016-04-01 08:45:40,72.0,66.38453674316406
2022484408,2016-04-01 08:46:40,71.5,67.37638854980469
2022484408,2016-04-01 08:47:40,71.25,68.66349792480469
2022484408,2016-04-01 08:48:40,72.0,68.2062759399414
2022484408,2016-04-01 08:49:40,72.25,66.90035247802734
2022484408,2016-04-01 08:50:40,84.88888549804688,65.03488159179688
2022484408,2016-04-01 08:51:40,90.11111450195312,63.4253044128418
2022484408,2016-04-01 08:52:40,91.71427917480469,59.4248046875
2022484408,2016-04-01 08:54:20,88.83333587646484,71.57286071777344
2022484408,2016-04-01 08:55:20,75.5,73.83488464355469
2022484408,2016-04-01 08:56:20,70.0,76.2320327758789
2022484408,2016-04-01 08:57:20,68.19999694824219,76.16509246826172
2022484408,2016-04-01 08:58:20,71.28571319580078,75.63442993164062
2022484408,2016-04-01 08:59:20,77.0,73.12724304199219
2022484408,2016-04-01 09:00:20,70.54545593261719,73.12660217285156
2022484408,2016-04-01 09:01:20,80.33333587646484,73.86991882324219
2022484408,2016-04-01 09:02:20,88.5999984741211,75.43233489990234
2022484408,2016-04-01 09:03:20,97.09091186523438,74.74272155761719
2022484408,2016-04-01 09:05:00,89.80000305175781,85.11458587646484
2022484408,2016-04-01 09:06:00,99.0,88.31895446777344
2022484408,2016-04-01 09:07:00,113.44444274902344,89.78275299072266
2022484408,2016-04-01 09:08:00,124.54545593261719,92.88459777832031
2022484408,2016-04-01 09:09:00,124.33332824707031,96.66354370117188
2022484408,2016-04-01 09:10:00,129.75,92.41990661621094
2022484408,2016-04-01 09:11:00,114.55554962158203,89.67036437988281
2022484408,2016-04-01 09:12:00,121.54545593261719,88.64381408691406
2022484408,2016-04-01 09:13:00,135.22222900390625,89.43711853027344
2022484408,2016-04-01 09:14:00,134.125,88.15208435058594
2022484408,2016-04-01 09:13:32,128.81817626953125,109.22799682617188
2022484408,2016-04-01 09:14:32,144.8622283935547,113.00886535644531
2022484408,2016-04-01 09:15:32,143.91647338867188,113.42628479003906
