user_id,time,real_value,predicted_value
2022484408,2016-04-01 08:24:28,61.85714340209961,62.98664093017578
2022484408,2016-04-01 08:25:28,62.400001525878906,64.21141815185547
2022484408,2016-04-01 08:26:28,58.0,66.10694122314453
2022484408,2016-04-01 08:27:28,61.44444274902344,66.83534240722656
2022484408,2016-04-01 08:28:28,56.0,67.12145233154297
2022484408,2016-04-01 08:29:28,62.88888931274414,66.85165405273438
2022484408,2016-04-01 08:30:28,68.66667175292969,66.95587158203125
2022484408,2016-04-01 08:31:28,63.0,66.48629760742188
2022484408,2016-04-01 08:32:28,63.0,67.3710708618164
2022484408,2016-04-01 08:33:28,66.5,67.32963562011719
2022484408,2016-04-01 08:33:00,63.599998474121094,66.18555450439453
2022484408,2016-04-01 08:34:00,66.0,67.11146545410156
2022484408,2016-04-01 08:35:00,67.16667175292969,68.84635162353516
2022484408,2016-04-01 08:36:00,63.333335876464844,69.55851745605469
2022484408,2016-04-01 08:37:00,63.400001525878906,69.76615142822266
2022484408,2016-04-01 08:38:00,64.19999694824219,69.49945068359375
2022484408,2016-04-01 08:39:00,63.400001525878906,69.38771057128906
2022484408,2016-04-01 08:40:00,69.0,68.82057189941406
2022484408,2016-04-01 08:41:00,76.80000305175781,69.68932342529297
2022484408,2016-04-01 08:42:00,71.25,69.55586242675781
2022484408,2016-04-01 08:43:40,79.75,69.5374755859375
2022484408,2016-04-01 08:44:40,85.25,70.18131256103516
2022484408,2016-04-01 08:45:40,72.0,71.76374053955078
2022484408,2016-04-01 08:46:40,71.5,72.49009704589844
2022484408,2016-04-01 08:47:40,71.25,72.64321899414062
2022484408,2016-04-01 08:48:40,72.0,72.39253234863281
2022484408,2016-04-01 08:49:40,72.25,72.12405395507812
2022484408,2016-04-01 08:50:40,84.88888549804688,71.47560119628906
2022484408,2016-04-01 08:51:40,90.11111450195312,72.32289123535156
2022484408,2016-04-01 08:52:40,91.71427917480469,72.1312026977539
2022484408,2016-04-01 08:54:20,88.83333587646484,92.1227798461914
2022484408,2016-04-01 08:55:20,75.5,89.47189331054688
2022484408,2016-04-01 08:56:20,70.0,88.90377044677734
2022484408,2016-04-01 08:57:20,68.19999694824219,88.64225769042969
2022484408,2016-04-01 08:58:20,71.28571319580078,87.39701843261719
2022484408,2016-04-01 08:59:20,77.0,86.58329772949219
2022484408,2016-04-01 09:00:20,70.54545593261719,84.76187896728516
2022484408,2016-04-01 09:01:20,80.33333587646484,83.22574615478516
2022484408,2016-04-01 09:02:20,88.5999984741211,83.94717407226562
2022484408,2016-04-01 09:03:20,97.09091186523438,83.09832000732422
2022484408,2016-04-01 09:05:00,89.80000305175781,97.32259368896484
2022484408,2016-04-01 09:06:00,99.0,93.8270263671875
2022484408,2016-04-01 09:07:00,113.44444274902344,92.66570281982422
2022484408,2016-04-01 09:08:00,124.54545593261719,92.0408935546875
2022484408,2016-04-01 09:09:00,124.33332824707031,90.44471740722656
2022484408,2016-04-01 09:10:00,129.75,89.40298461914062
2022484408,2016-04-01 09:11:00,114.55554962158203,87.18328857421875
2022484408,2016-04-01 09:12:00,121.54545593261719,85.35456848144531
2022484408,2016-04-01 09:13:00,135.22222900390625,85.95487976074219
2022484408,2016-04-01 09:14:00,134.125,85.00006103515625
2022484408,2016-04-01 09:13:32,128.81817626953125,136.83377075195312
2022484408,2016-04-01 09:14:32,144.8622283935547,133.63446044921875
2022484408,2016-04-01 09:15:32,143.91647338867188,134.20848083496094
2022484408,2016-04-01 09:16:32,148.59637451171875,135.55911254882812
2022484408,2016-04-01 09:17:32,132.81817626953125,136.27685546875
2022484408,2016-04-01 09:18:32,114.18181610107422,137.45823669433594
2022484408,2016-04-01 09:19:32,124.91666412353516,132.45477294921875
2022484408,2016-04-01 09:20:32,132.8000030517578,130.13233947753906
2022484408,2016-04-01 09:21:32,129.8000030517578,130.20721435546875
2022484408,2016-04-01 09:22:32,136.625,128.83847045898438
2022484408,2016-04-01 09:24:12,139.5,146.4508514404297
2022484408,2016-04-01 09:25:12,139.42857360839844,143.03335571289062
2022484408,2016-04-01 09:26:12,135.375,143.8712158203125
2022484408,2016-04-01 09:27:12,126.77777862548828,146.864013671875
2022484408,2016-04-01 09:28:12,119.11111450195312,149.04220581054688
2022484408,2016-04-01 09:29:12,122.5,153.71304321289062
2022484408,2016-04-01 09:30:12,118.28571319580078,146.54702758789062
2022484408,2016-04-01 09:31:12,129.0,145.01882934570312
2022484408,2016-04-01 09:32:12,141.62734985351562,145.8853759765625
2022484408,2016-04-01 09:33:12,149.25534057617188,143.154541015625
2022484408,2016-04-01 09:34:52,137.91665649414062,146.72610473632812
2022484408,2016-04-01 09:35:52,139.66665649414062,143.297119140625
2022484408,2016-04-01 09:36:52,141.71429443359375,144.0559844970703
2022484408,2016-04-01 09:37:52,137.5555419921875,146.8843994140625
2022484408,2016-04-01 09:38:52,143.96200561523438,149.11508178710938
2022484408,2016-04-01 09:39:52,139.72726440429688,153.62930297851562
2022484408,2016-04-01 09:40:52,144.375,146.3664093017578
2022484408,2016-04-01 09:41:52,138.39999389648438,144.7001953125
2022484408,2016-04-01 09:42:52,126.0,145.50527954101562
2022484408,2016-04-01 09:43:52,125.11111450195312,142.80447387695312
2022484408,2016-04-01 09:43:24,119.5,123.88954162597656
2022484408,2016-04-01 09:44:24,115.39999389648438,120.90894317626953
2022484408,2016-04-01 09:45:24,117.25,120.2509994506836
2022484408,2016-04-01 09:46:24,112.75,120.22941589355469
2022484408,2016-04-01 09:47:24,99.42857360839844,119.7458267211914
2022484408,2016-04-01 09:48:24,100.25,119.66777038574219
2022484408,2016-04-01 09:49:24,97.25,115.45616912841797
2022484408,2016-04-01 09:50:24,98.5999984741211,113.14408874511719
2022484408,2016-04-01 09:51:24,98.0,113.1658706665039
2022484408,2016-04-01 09:52:24,98.16667175292969,111.9230728149414
2022484408,2016-04-01 09:54:04,97.85714721679688,100.99771118164062
